surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
low_full,2310,gap_divisor_count,8,31,39,9,9,89.55555555555556,147.44444444444446,20.22222222222222,11.11111111111111,-9.11111111111111,0.2222222222222222,0.2222222222222222,0.0
low_full,2310,gap_divisor_count,8,37,39,9,9,92.22222222222223,143.77777777777777,11.11111111111111,12.444444444444445,1.333333333333334,0.6666666666666666,0.6666666666666666,0.0
low_full,2310,gap_divisor_count,8,61,43,10,10,87.4,171.8,13.6,9.2,-4.4,0.2,0.4,0.2
low_full,2310,gap_divisor_count,8,67,36,9,9,106.66666666666667,162.88888888888889,10.222222222222221,14.88888888888889,4.666666666666668,0.6666666666666666,0.4444444444444444,-0.2222222222222222
low_full,2310,gap_divisor_count,8,79,32,8,8,74.0,116.0,11.25,10.75,-0.5,0.375,0.375,0.0
low_full,2310,gap_divisor_count,8,97,66,16,16,82.625,143.875,6.75,11.875,5.125,0.6875,0.3125,-0.375
low_full,2310,gap_divisor_count,8,109,20,5,5,76.4,126.0,15.6,26.0,10.4,0.4,0.0,-0.4
low_full,2310,gap_divisor_count,8,139,38,9,9,82.0,135.55555555555554,18.0,20.0,2.0,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,157,44,11,11,96.72727272727273,159.0909090909091,10.363636363636363,13.818181818181818,3.454545454545455,0.2727272727272727,0.36363636363636365,0.09090909090909094
low_full,2310,gap_divisor_count,8,181,45,11,11,92.9090909090909,145.8181818181818,17.454545454545453,19.09090909090909,1.6363636363636367,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,199,27,6,6,89.66666666666667,144.33333333333334,22.0,21.666666666666668,-0.33333333333333215,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,229,22,5,5,72.0,125.2,13.2,20.8,7.600000000000001,0.4,0.2,-0.2
low_full,2310,gap_divisor_count,8,241,34,8,8,89.375,153.0,13.0,16.0,3.0,0.625,0.375,-0.25
low_full,2310,gap_divisor_count,8,247,41,10,10,95.2,162.7,19.8,12.6,-7.200000000000001,0.0,0.2,0.2
low_full,2310,gap_divisor_count,8,271,37,9,9,102.44444444444444,166.0,18.88888888888889,16.88888888888889,-2.0,0.2222222222222222,0.3333333333333333,0.1111111111111111
low_full,2310,gap_divisor_count,8,277,35,8,8,94.75,184.0,8.75,19.25,10.5,0.75,0.5,-0.25
low_full,2310,gap_divisor_count,8,289,33,8,8,81.75,127.5,16.5,18.0,1.5,0.25,0.25,0.0
low_full,2310,gap_divisor_count,8,307,63,15,15,80.0,145.06666666666666,10.933333333333334,9.333333333333334,-1.5999999999999996,0.6666666666666666,0.6,-0.06666666666666665
low_full,2310,gap_divisor_count,8,331,60,15,15,103.06666666666666,183.73333333333332,16.933333333333334,15.333333333333334,-1.5999999999999996,0.3333333333333333,0.3333333333333333,0.0
low_full,2310,gap_divisor_count,8,361,36,9,9,81.11111111111111,139.11111111111111,12.222222222222221,14.0,1.7777777777777786,0.4444444444444444,0.2222222222222222,-0.2222222222222222
low_full,2310,gap_divisor_count,8,367,38,9,9,90.33333333333333,156.77777777777777,11.11111111111111,21.555555555555557,10.444444444444446,0.5555555555555556,0.2222222222222222,-0.33333333333333337
low_full,2310,gap_divisor_count,8,391,39,9,9,94.44444444444444,149.55555555555554,13.333333333333334,14.222222222222221,0.8888888888888875,0.0,0.4444444444444444,0.4444444444444444
low_full,2310,gap_divisor_count,8,397,42,10,10,97.3,172.0,8.4,13.8,5.4,0.8,0.5,-0.30000000000000004
low_full,2310,gap_divisor_count,8,409,32,8,8,81.25,134.0,17.25,13.75,-3.5,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,439,29,7,7,76.0,121.14285714285714,8.857142857142858,8.571428571428571,-0.2857142857142865,0.5714285714285714,0.42857142857142855,-0.14285714285714285
low_full,2310,gap_divisor_count,8,457,51,12,12,85.0,155.0,14.666666666666666,9.166666666666666,-5.5,0.4166666666666667,0.5833333333333334,0.16666666666666669
low_full,2310,gap_divisor_count,8,487,38,9,9,88.55555555555556,169.33333333333334,9.333333333333334,12.0,2.666666666666666,0.4444444444444444,0.5555555555555556,0.11111111111111116
low_full,2310,gap_divisor_count,8,499,40,10,10,81.4,132.6,12.8,14.0,1.1999999999999993,0.5,0.2,-0.3
low_full,2310,gap_divisor_count,8,529,22,5,5,101.6,145.6,14.0,12.4,-1.5999999999999996,0.4,0.2,-0.2
low_full,2310,gap_divisor_count,8,541,59,14,14,87.0,149.28571428571428,13.0,18.428571428571427,5.428571428571427,0.35714285714285715,0.35714285714285715,0.0
low_full,2310,gap_divisor_count,8,559,33,8,8,71.5,120.5,18.5,9.0,-9.5,0.125,0.375,0.25
low_full,2310,gap_divisor_count,8,571,39,9,9,88.0,151.55555555555554,10.666666666666666,17.77777777777778,7.1111111111111125,0.5555555555555556,0.3333333333333333,-0.22222222222222227
low_full,2310,gap_divisor_count,8,577,40,10,10,91.2,164.0,12.0,17.6,5.600000000000001,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,601,39,9,9,105.77777777777777,171.77777777777777,12.0,16.0,4.0,0.5555555555555556,0.2222222222222222,-0.33333333333333337
low_full,2310,gap_divisor_count,8,607,43,10,10,93.1,153.2,8.0,15.4,7.4,0.6,0.4,-0.19999999999999996
low_full,2310,gap_divisor_count,8,619,21,5,5,92.0,139.4,15.6,16.4,0.7999999999999989,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,661,38,9,9,111.11111111111111,197.55555555555554,19.11111111111111,16.444444444444443,-2.666666666666668,0.3333333333333333,0.3333333333333333,0.0
low_full,2310,gap_divisor_count,8,667,46,11,11,111.63636363636364,193.0909090909091,11.090909090909092,11.636363636363637,0.545454545454545,0.5454545454545454,0.45454545454545453,-0.09090909090909088
low_full,2310,gap_divisor_count,8,691,47,11,11,86.36363636363636,154.72727272727272,12.0,12.545454545454545,0.545454545454545,0.2727272727272727,0.2727272727272727,0.0
low_full,2310,gap_divisor_count,8,697,43,10,10,92.2,175.9,8.8,9.4,0.5999999999999996,0.7,0.7,0.0
low_full,2310,gap_divisor_count,8,709,35,8,8,78.5,131.25,10.0,14.5,4.5,0.5,0.25,-0.25
low_full,2310,gap_divisor_count,8,727,65,16,16,99.25,162.0,9.125,9.0,-0.125,0.5625,0.6875,0.125
low_full,2310,gap_divisor_count,8,739,31,7,7,75.42857142857143,123.42857142857143,16.0,15.714285714285714,-0.2857142857142865,0.2857142857142857,0.2857142857142857,0.0
low_full,2310,gap_divisor_count,8,751,64,16,16,86.25,152.125,10.25,13.0,2.75,0.4375,0.375,-0.0625
low_full,2310,gap_divisor_count,8,769,30,7,7,68.28571428571429,130.0,10.571428571428571,9.714285714285714,-0.8571428571428577,0.42857142857142855,0.5714285714285714,0.14285714285714285
low_full,2310,gap_divisor_count,8,787,60,15,15,94.13333333333334,166.13333333333333,14.266666666666667,20.266666666666666,5.999999999999998,0.26666666666666666,0.13333333333333333,-0.13333333333333333
low_full,2310,gap_divisor_count,8,817,35,8,8,102.75,163.25,11.5,16.25,4.75,0.625,0.375,-0.25
low_full,2310,gap_divisor_count,8,829,26,6,6,94.66666666666667,146.0,10.333333333333334,17.333333333333332,6.999999999999998,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,859,32,8,8,89.25,144.625,7.25,14.0,6.75,0.75,0.375,-0.375
low_full,2310,gap_divisor_count,8,871,72,18,18,92.44444444444444,160.72222222222223,10.555555555555555,13.0,2.4444444444444446,0.6111111111111112,0.3333333333333333,-0.27777777777777785
low_full,2310,gap_divisor_count,8,901,33,8,8,86.0,151.0,16.75,9.5,-7.25,0.125,0.375,0.25
low_full,2310,gap_divisor_count,8,907,44,11,11,95.45454545454545,153.8181818181818,10.363636363636363,14.363636363636363,4.0,0.45454545454545453,0.45454545454545453,0.0
low_full,2310,gap_divisor_count,8,919,69,17,17,70.23529411764706,119.29411764705883,11.764705882352942,12.117647058823529,0.352941176470587,0.47058823529411764,0.4117647058823529,-0.05882352941176472
low_full,2310,gap_divisor_count,8,937,71,17,17,82.58823529411765,152.8235294117647,8.705882352941176,6.823529411764706,-1.8823529411764701,0.5882352941176471,0.8235294117647058,0.23529411764705876
low_full,2310,gap_divisor_count,8,949,30,7,7,84.85714285714286,134.0,16.571428571428573,21.714285714285715,5.142857142857142,0.2857142857142857,0.2857142857142857,0.0
low_full,2310,gap_divisor_count,8,961,60,15,15,90.0,152.8,13.866666666666667,23.6,9.733333333333334,0.4,0.06666666666666667,-0.33333333333333337
low_full,2310,gap_divisor_count,8,991,45,11,11,107.45454545454545,183.27272727272728,11.272727272727273,12.545454545454545,1.2727272727272716,0.45454545454545453,0.45454545454545453,0.0
low_full,2310,gap_divisor_count,8,997,32,8,8,111.5,185.25,9.75,17.25,7.5,0.5,0.375,-0.125
low_full,2310,gap_divisor_count,8,1021,41,10,10,83.8,141.2,8.2,11.0,2.8000000000000007,0.8,0.6,-0.20000000000000007
low_full,2310,gap_divisor_count,8,1027,40,10,10,98.5,153.6,8.2,6.4,-1.799999999999999,0.6,0.7,0.09999999999999998
low_full,2310,gap_divisor_count,8,1039,22,5,5,86.0,145.2,12.8,17.6,4.800000000000001,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1069,34,8,8,74.5,133.5,16.75,15.5,-1.25,0.125,0.375,0.25
low_full,2310,gap_divisor_count,8,1081,37,9,9,92.88888888888889,146.0,8.0,8.0,0.0,0.5555555555555556,0.6666666666666666,0.11111111111111105
low_full,2310,gap_divisor_count,8,1087,35,8,8,82.0,133.75,5.25,11.25,6.0,0.875,0.625,-0.25
low_full,2310,gap_divisor_count,8,1117,65,16,16,87.0,158.875,14.125,14.125,0.0,0.5625,0.5625,0.0
low_full,2310,gap_divisor_count,8,1129,33,8,8,82.25,142.5,14.5,19.5,5.0,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1147,66,16,16,94.125,160.0,6.0,12.75,6.75,0.8125,0.5625,-0.25
low_full,2310,gap_divisor_count,8,1159,20,5,5,92.8,146.4,14.0,17.6,3.6000000000000014,0.4,0.0,-0.4
low_full,2310,gap_divisor_count,8,1171,69,17,17,88.11764705882354,150.1764705882353,17.294117647058822,16.235294117647058,-1.0588235294117645,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1189,39,9,9,82.88888888888889,141.33333333333334,13.11111111111111,12.0,-1.1111111111111107,0.3333333333333333,0.3333333333333333,0.0
low_full,2310,gap_divisor_count,8,1201,59,14,14,85.85714285714286,142.0,13.571428571428571,14.0,0.4285714285714288,0.35714285714285715,0.5,0.14285714285714285
low_full,2310,gap_divisor_count,8,1231,38,9,9,89.55555555555556,152.66666666666666,12.88888888888889,19.11111111111111,6.222222222222221,0.2222222222222222,0.4444444444444444,0.2222222222222222
low_full,2310,gap_divisor_count,8,1237,45,11,11,100.45454545454545,178.54545454545453,10.545454545454545,13.818181818181818,3.2727272727272734,0.36363636363636365,0.36363636363636365,0.0
low_full,2310,gap_divisor_count,8,1249,39,9,9,79.33333333333333,129.44444444444446,15.333333333333334,15.11111111111111,-0.2222222222222232,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1279,27,6,6,98.66666666666667,140.0,8.333333333333334,13.0,4.666666666666666,0.5,0.3333333333333333,-0.16666666666666669
low_full,2310,gap_divisor_count,8,1291,30,7,7,93.71428571428571,156.85714285714286,7.714285714285714,13.428571428571429,5.714285714285714,0.5714285714285714,0.2857142857142857,-0.2857142857142857
low_full,2310,gap_divisor_count,8,1297,44,11,11,88.54545454545455,143.27272727272728,9.636363636363637,10.181818181818182,0.545454545454545,0.5454545454545454,0.6363636363636364,0.09090909090909094
low_full,2310,gap_divisor_count,8,1321,46,11,11,106.36363636363636,202.54545454545453,17.09090909090909,16.181818181818183,-0.9090909090909065,0.2727272727272727,0.2727272727272727,0.0
low_full,2310,gap_divisor_count,8,1327,35,8,8,104.0,164.75,16.0,16.0,0.0,0.25,0.5,0.25
low_full,2310,gap_divisor_count,8,1357,57,14,14,87.42857142857143,147.71428571428572,8.285714285714286,9.0,0.7142857142857135,0.6428571428571429,0.5714285714285714,-0.07142857142857151
low_full,2310,gap_divisor_count,8,1369,27,6,6,93.33333333333333,139.0,22.0,16.0,-6.0,0.0,0.5,0.5
low_full,2310,gap_divisor_count,8,1381,65,16,16,88.625,153.0,15.125,13.625,-1.5,0.25,0.3125,0.0625
low_full,2310,gap_divisor_count,8,1399,60,15,15,81.2,123.6,11.066666666666666,13.066666666666666,2.0,0.3333333333333333,0.2,-0.1333333333333333
low_full,2310,gap_divisor_count,8,1411,40,10,10,96.6,165.0,12.0,12.8,0.8000000000000007,0.1,0.4,0.30000000000000004
low_full,2310,gap_divisor_count,8,1417,41,10,10,89.5,142.4,8.4,8.6,0.1999999999999993,0.6,0.5,-0.09999999999999998
low_full,2310,gap_divisor_count,8,1447,59,14,14,91.64285714285714,154.5,9.0,8.571428571428571,-0.4285714285714288,0.5,0.6428571428571429,0.1428571428571429
low_full,2310,gap_divisor_count,8,1459,22,5,5,90.4,156.0,23.2,17.2,-6.0,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1489,30,7,7,84.28571428571429,134.14285714285714,4.857142857142857,24.0,19.142857142857142,0.8571428571428571,0.14285714285714285,-0.7142857142857142
low_full,2310,gap_divisor_count,8,1501,39,9,9,96.0,156.77777777777777,13.555555555555555,24.444444444444443,10.888888888888888,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1531,49,12,12,94.16666666666667,166.66666666666666,13.333333333333334,15.166666666666666,1.8333333333333321,0.16666666666666666,0.3333333333333333,0.16666666666666666
low_full,2310,gap_divisor_count,8,1549,36,9,9,68.66666666666667,121.77777777777777,8.222222222222221,12.222222222222221,4.0,0.4444444444444444,0.4444444444444444,0.0
low_full,2310,gap_divisor_count,8,1567,51,12,12,86.33333333333333,160.33333333333334,8.333333333333334,13.666666666666666,5.333333333333332,0.4166666666666667,0.25,-0.16666666666666669
low_full,2310,gap_divisor_count,8,1579,44,11,11,84.36363636363636,136.9090909090909,14.727272727272727,18.363636363636363,3.6363636363636367,0.45454545454545453,0.18181818181818182,-0.2727272727272727
low_full,2310,gap_divisor_count,8,1591,69,17,17,94.0,161.64705882352942,12.941176470588236,14.0,1.0588235294117645,0.23529411764705882,0.29411764705882354,0.05882352941176472
low_full,2310,gap_divisor_count,8,1609,42,10,10,77.2,129.0,13.4,10.0,-3.4000000000000004,0.2,0.5,0.3
low_full,2310,gap_divisor_count,8,1621,34,8,8,95.0,159.75,18.0,19.75,1.75,0.5,0.25,-0.25
low_full,2310,gap_divisor_count,8,1627,39,9,9,84.44444444444444,154.0,15.555555555555555,16.666666666666668,1.1111111111111125,0.4444444444444444,0.3333333333333333,-0.1111111111111111
low_full,2310,gap_divisor_count,8,1651,38,9,9,110.66666666666667,188.0,12.444444444444445,15.777777777777779,3.333333333333334,0.2222222222222222,0.3333333333333333,0.1111111111111111
low_full,2310,gap_divisor_count,8,1657,42,10,10,106.4,184.0,10.0,17.0,7.0,0.6,0.2,-0.39999999999999997
low_full,2310,gap_divisor_count,8,1711,38,9,9,97.11111111111111,158.66666666666666,15.333333333333334,7.555555555555555,-7.777777777777779,0.3333333333333333,0.6666666666666666,0.3333333333333333
low_full,2310,gap_divisor_count,8,1717,37,9,9,100.44444444444444,178.66666666666666,13.777777777777779,16.0,2.2222222222222214,0.4444444444444444,0.6666666666666666,0.2222222222222222
low_full,2310,gap_divisor_count,8,1741,35,8,8,86.75,153.5,8.25,15.25,7.0,0.5,0.375,-0.125
low_full,2310,gap_divisor_count,8,1747,39,9,9,84.44444444444444,153.55555555555554,12.0,12.444444444444445,0.44444444444444464,0.5555555555555556,0.4444444444444444,-0.11111111111111116
low_full,2310,gap_divisor_count,8,1759,34,8,8,71.25,121.0,10.5,7.25,-3.25,0.375,0.625,0.25
low_full,2310,gap_divisor_count,8,1777,48,12,12,89.16666666666667,146.66666666666666,14.0,10.5,-3.5,0.4166666666666667,0.5833333333333334,0.16666666666666669
low_full,2310,gap_divisor_count,8,1789,24,6,6,94.66666666666667,173.0,19.0,31.666666666666668,12.666666666666668,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1819,35,8,8,83.25,129.25,23.5,12.0,-11.5,0.125,0.375,0.25
low_full,2310,gap_divisor_count,8,1831,42,10,10,91.6,161.0,15.4,20.6,5.200000000000001,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1861,62,15,15,88.0,148.0,10.533333333333333,12.0,1.4666666666666668,0.3333333333333333,0.26666666666666666,-0.06666666666666665
low_full,2310,gap_divisor_count,8,1879,32,8,8,85.75,136.0,18.5,23.0,4.5,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,1909,31,7,7,79.71428571428571,131.42857142857142,15.428571428571429,12.571428571428571,-2.8571428571428577,0.42857142857142855,0.2857142857142857,-0.14285714285714285
low_full,2310,gap_divisor_count,8,1921,40,10,10,104.4,164.2,14.2,9.2,-5.0,0.2,0.5,0.3
low_full,2310,gap_divisor_count,8,1927,38,9,9,92.44444444444444,167.77777777777777,12.222222222222221,5.555555555555555,-6.666666666666666,0.4444444444444444,0.7777777777777778,0.33333333333333337
low_full,2310,gap_divisor_count,8,1951,34,8,8,97.25,158.25,8.0,29.5,21.5,0.625,0.0,-0.625
low_full,2310,gap_divisor_count,8,1957,30,7,7,88.85714285714286,143.71428571428572,10.571428571428571,16.857142857142858,6.2857142857142865,0.5714285714285714,0.42857142857142855,-0.14285714285714285
low_full,2310,gap_divisor_count,8,1987,58,14,14,98.28571428571429,165.28571428571428,9.714285714285714,16.428571428571427,6.7142857142857135,0.5,0.2857142857142857,-0.2142857142857143
low_full,2310,gap_divisor_count,8,2011,67,16,16,83.75,139.5,12.125,13.375,1.25,0.375,0.4375,0.0625
low_full,2310,gap_divisor_count,8,2029,39,9,9,78.0,130.66666666666666,9.777777777777779,18.444444444444443,8.666666666666664,0.2222222222222222,0.2222222222222222,0.0
low_full,2310,gap_divisor_count,8,2041,34,8,8,96.75,157.0,13.25,16.0,2.75,0.5,0.5,0.0
low_full,2310,gap_divisor_count,8,2047,47,11,11,103.54545454545455,174.9090909090909,9.636363636363637,18.0,8.363636363636363,0.45454545454545453,0.2727272727272727,-0.18181818181818182
low_full,2310,gap_divisor_count,8,2071,40,10,10,94.6,151.8,21.8,16.8,-5.0,0.1,0.4,0.30000000000000004
low_full,2310,gap_divisor_count,8,2077,33,8,8,85.75,156.5,9.5,5.5,-4.0,0.75,0.875,0.125
low_full,2310,gap_divisor_count,8,2089,30,7,7,81.14285714285714,135.14285714285714,16.285714285714285,32.57142857142857,16.285714285714285,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,2119,28,7,7,90.85714285714286,141.14285714285714,18.285714285714285,17.428571428571427,-0.8571428571428577,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,2137,43,10,10,90.6,157.8,11.2,15.0,3.8000000000000007,0.6,0.5,-0.09999999999999998
low_full,2310,gap_divisor_count,8,2161,51,12,12,99.66666666666667,181.25,16.0,18.833333333333332,2.833333333333332,0.0,0.0,0.0
low_full,2310,gap_divisor_count,8,2179,44,11,11,93.45454545454545,137.63636363636363,15.090909090909092,15.636363636363637,0.545454545454545,0.36363636363636365,0.36363636363636365,0.0
low_full,2310,gap_divisor_count,8,2209,26,6,6,79.0,139.33333333333334,12.666666666666666,14.0,1.333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666
low_full,2310,gap_divisor_count,8,2221,58,14,14,83.71428571428571,138.42857142857142,11.571428571428571,11.142857142857142,-0.4285714285714288,0.35714285714285715,0.35714285714285715,0.0
low_full,2310,gap_divisor_count,8,2239,38,9,9,84.22222222222223,128.44444444444446,13.777777777777779,9.333333333333334,-4.444444444444445,0.4444444444444444,0.3333333333333333,-0.1111111111111111
low_full,2310,gap_divisor_count,8,2251,56,14,14,101.42857142857143,161.71428571428572,13.0,13.857142857142858,0.8571428571428577,0.2857142857142857,0.2857142857142857,0.0
low_full,2310,gap_divisor_count,8,2257,36,9,9,90.66666666666667,158.44444444444446,14.666666666666666,14.444444444444445,-0.22222222222222143,0.2222222222222222,0.3333333333333333,0.1111111111111111
low_full,2310,gap_divisor_count,8,2281,34,8,8,83.5,155.5,11.25,24.5,13.25,0.5,0.125,-0.375
low_full,2310,gap_divisor_count,8,2287,38,9,9,87.55555555555556,148.22222222222223,11.333333333333334,13.777777777777779,2.4444444444444446,0.5555555555555556,0.5555555555555556,0.0
