surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,20941,20941,236479,236503,24,19,4,236483,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20942,20942,236503,236507,4,13,4,236506,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20943,20943,236507,236519,12,17,2,236513,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20944,20944,236519,236527,8,29,2,236521,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20945,20945,236527,236549,22,7,4,236533,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20946,20946,236549,236563,14,29,2,236554,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20947,20947,236563,236573,10,13,4,236567,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20948,20948,236573,236609,36,23,6,236579,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20949,20949,236609,236627,18,29,2,236617,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20950,20950,236627,236641,14,17,2,236629,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20951,20951,236641,236653,12,1,6,236647,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20952,20952,236653,236659,6,13,4,236657,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20953,20953,236659,236681,22,19,4,236661,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20954,20954,236681,236699,18,11,2,236683,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20955,20955,236699,236701,2,29,2,236700,54,1,higher_divisor_even,o2_d54_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20956,20956,236701,236707,6,1,6,236703,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20957,20957,236707,236713,6,7,4,236711,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20958,20958,236713,236723,10,13,4,236722,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20959,20959,236723,236729,6,23,6,236724,12,1,higher_divisor_even,o6_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20960,20960,236729,236737,8,29,2,236731,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20961,20961,236737,236749,12,7,4,236738,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20962,20962,236749,236771,22,19,4,236753,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20963,20963,236771,236773,2,11,2,236772,18,1,higher_divisor_even,o2_d18_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20964,20964,236773,236779,6,13,4,236774,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20965,20965,236779,236783,4,19,4,236781,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20966,20966,236783,236807,24,23,6,236787,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20967,20967,236807,236813,6,17,2,236809,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20968,20968,236813,236867,54,23,6,236815,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20969,20969,236867,236869,2,17,2,236868,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20970,20970,236869,236879,10,19,4,236876,6,7,higher_divisor_even,o4_d6_a7_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20971,20971,236879,236881,2,29,2,236880,120,1,higher_divisor_even,o2_d120_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20972,20972,236881,236891,10,1,6,236883,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20973,20973,236891,236893,2,11,2,236892,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20974,20974,236893,236897,4,13,4,236894,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20975,20975,236897,236909,12,17,2,236899,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20976,20976,236909,236917,8,29,2,236914,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20977,20977,236917,236947,30,7,4,236921,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20978,20978,236947,236981,34,7,4,236953,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20979,20979,236981,236983,2,11,2,236982,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20980,20980,236983,236993,10,13,4,236986,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20981,20981,236993,237011,18,23,6,236999,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20982,20982,237011,237019,8,11,2,237013,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,20983,20983,237019,237043,24,19,4,237023,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20984,20984,237043,237053,10,13,4,237047,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20985,20985,237053,237067,14,23,6,237058,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20986,20986,237067,237071,4,7,4,237070,16,3,higher_divisor_even,o4_d16_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20987,20987,237071,237073,2,11,2,237072,40,1,higher_divisor_even,o2_d40_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20988,20988,237073,237089,16,13,4,237077,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20989,20989,237089,237091,2,29,2,237090,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20990,20990,237091,237137,46,1,6,237093,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20991,20991,237137,237143,6,17,2,237142,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20992,20992,237143,237151,8,23,6,237149,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20993,20993,237151,237157,6,1,6,237155,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20994,20994,237157,237161,4,7,4,237158,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20995,20995,237161,237163,2,11,2,237162,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,20996,20996,237163,237173,10,13,4,237169,3,6,prime_square,o4_d3_a6_prime_square
baseline_1e6,<=10^6,exact_baseline,,20997,20997,237173,237179,6,23,6,237178,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,20998,20998,237179,237203,24,29,2,237187,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,20999,20999,237203,237217,14,23,6,237205,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21000,21000,237217,237233,16,7,4,237221,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21001,21001,237233,237257,24,23,6,237238,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21002,21002,237257,237271,14,17,2,237259,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21003,21003,237271,237277,6,1,6,237275,6,4,higher_divisor_odd,o6_d6_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21004,21004,237277,237283,6,7,4,237278,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21005,21005,237283,237287,4,13,4,237284,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21006,21006,237287,237301,14,17,2,237289,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21007,21007,237301,237313,12,1,6,237309,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21008,21008,237313,237319,6,13,4,237317,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21009,21009,237319,237331,12,19,4,237322,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21010,21010,237331,237343,12,1,6,237333,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21011,21011,237343,237361,18,13,4,237346,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21012,21012,237361,237373,12,1,6,237362,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21013,21013,237373,237379,6,13,4,237374,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21014,21014,237379,237401,22,19,4,237382,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21015,21015,237401,237409,8,11,2,237403,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21016,21016,237409,237467,58,19,4,237417,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21017,21017,237467,237487,20,17,2,237469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21018,21018,237487,237509,22,7,4,237493,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21019,21019,237509,237547,38,29,2,237511,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21020,21020,237547,237563,16,7,4,237551,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21021,21021,237563,237571,8,23,6,237565,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21022,21022,237571,237581,10,1,6,237574,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21023,21023,237581,237607,26,11,2,237583,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21024,21024,237607,237619,12,7,4,237611,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21025,21025,237619,237631,12,19,4,237623,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21026,21026,237631,237673,42,1,6,237635,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21027,21027,237673,237683,10,13,4,237676,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21028,21028,237683,237689,6,23,6,237686,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21029,21029,237689,237691,2,29,2,237690,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21030,21030,237691,237701,10,1,6,237693,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21031,21031,237701,237707,6,11,2,237703,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21032,21032,237707,237733,26,17,2,237709,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21033,21033,237733,237737,4,13,4,237734,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21034,21034,237737,237749,12,17,2,237739,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21035,21035,237749,237763,14,29,2,237751,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21036,21036,237763,237767,4,13,4,237764,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21037,21037,237767,237781,14,17,2,237769,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21038,21038,237781,237791,10,1,6,237782,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21039,21039,237791,237821,30,11,2,237793,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21040,21040,237821,237851,30,11,2,237823,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21041,21041,237851,237857,6,11,2,237854,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21042,21042,237857,237859,2,17,2,237858,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21043,21043,237859,237877,18,19,4,237862,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21044,21044,237877,237883,6,7,4,237879,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21045,21045,237883,237901,18,13,4,237889,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21046,21046,237901,237911,10,1,6,237903,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21047,21047,237911,237929,18,11,2,237913,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21048,21048,237929,237959,30,29,2,237931,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21049,21049,237959,237967,8,29,2,237961,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21050,21050,237967,237971,4,7,4,237969,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21051,21051,237971,237973,2,11,2,237972,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21052,21052,237973,237977,4,13,4,237974,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21053,21053,237977,237997,20,17,2,237979,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21054,21054,237997,238001,4,7,4,237999,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21055,21055,238001,238009,8,11,2,238003,6,2,higher_divisor_odd,o2_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21056,21056,238009,238019,10,19,4,238011,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21057,21057,238019,238031,12,29,2,238025,6,6,higher_divisor_odd,o2_d6_a6_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21058,21058,238031,238037,6,11,2,238033,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21059,21059,238037,238039,2,17,2,238038,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21060,21060,238039,238079,40,19,4,238043,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21061,21061,238079,238081,2,29,2,238080,80,1,higher_divisor_even,o2_d80_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21062,21062,238081,238093,12,1,6,238087,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21063,21063,238093,238099,6,13,4,238094,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21064,21064,238099,238103,4,19,4,238101,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21065,21065,238103,238109,6,23,6,238105,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21066,21066,238109,238141,32,29,2,238111,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21067,21067,238141,238151,10,1,6,238145,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21068,21068,238151,238157,6,11,2,238153,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21069,21069,238157,238159,2,17,2,238158,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21070,21070,238159,238163,4,19,4,238162,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21071,21071,238163,238171,8,23,6,238166,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21072,21072,238171,238181,10,1,6,238174,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21073,21073,238181,238201,20,11,2,238187,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21074,21074,238201,238207,6,1,6,238202,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21075,21075,238207,238213,6,7,4,238211,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21076,21076,238213,238223,10,13,4,238214,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21077,21077,238223,238229,6,23,6,238228,6,5,higher_divisor_even,o6_d6_a5_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21078,21078,238229,238237,8,29,2,238231,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21079,21079,238237,238247,10,7,4,238241,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21080,21080,238247,238261,14,17,2,238253,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21081,21081,238261,238267,6,1,6,238262,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21082,21082,238267,238291,24,7,4,238269,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21083,21083,238291,238307,16,1,6,238295,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21084,21084,238307,238313,6,17,2,238309,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21085,21085,238313,238321,8,23,6,238318,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21086,21086,238321,238331,10,1,6,238327,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21087,21087,238331,238339,8,11,2,238333,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21088,21088,238339,238361,22,19,4,238346,4,7,even_semiprime,o4_d4_a7_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21089,21089,238361,238363,2,11,2,238362,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21090,21090,238363,238369,6,13,4,238366,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21091,21091,238369,238373,4,19,4,238371,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,21092,21092,238373,238397,24,23,6,238379,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21093,21093,238397,238417,20,17,2,238399,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21094,21094,238417,238423,6,7,4,238421,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21095,21095,238423,238439,16,13,4,238427,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21096,21096,238439,238451,12,29,2,238443,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21097,21097,238451,238463,12,11,2,238453,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21098,21098,238463,238471,8,23,6,238466,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21099,21099,238471,238477,6,1,6,238474,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21100,21100,238477,238481,4,7,4,238479,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21101,21101,238481,238499,18,11,2,238486,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21102,21102,238499,238519,20,29,2,238501,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21103,21103,238519,238529,10,19,4,238523,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21104,21104,238529,238531,2,29,2,238530,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21105,21105,238531,238547,16,1,6,238534,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21106,21106,238547,238573,26,17,2,238549,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21107,21107,238573,238591,18,13,4,238577,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21108,21108,238591,238627,36,1,6,238593,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21109,21109,238627,238639,12,7,4,238631,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21110,21110,238639,238649,10,19,4,238642,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21111,21111,238649,238657,8,29,2,238652,6,3,higher_divisor_even,o2_d6_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21112,21112,238657,238673,16,7,4,238661,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21113,21113,238673,238681,8,23,6,238677,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21114,21114,238681,238691,10,1,6,238683,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21115,21115,238691,238703,12,11,2,238699,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21116,21116,238703,238709,6,23,6,238705,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21117,21117,238709,238723,14,29,2,238711,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21118,21118,238723,238727,4,13,4,238726,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,21119,21119,238727,238729,2,17,2,238728,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,21120,21120,238729,238747,18,19,4,238737,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,21121,21121,238747,238759,12,7,4,238751,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
