chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
1926,16657,16661,16658,0.00024,1.0,0.002334,1.002334,4174.470566
1927,16661,16673,16663,0.00072,1.0,0.006999,1.006999,1398.637373
1928,16673,16691,16679,0.001079,1.0,0.01049,1.01049,936.499324
1929,16691,16693,16692,0.00012,1.0,0.012814,1.012814,8452.949493
1930,16693,16699,16697,0.000359,1.0,0.003494,1.003494,2792.389531
1931,16699,16703,16701,0.00024,1.0,0.006986,1.006986,4204.419592
1932,16703,16729,16706,0.001555,0.999999,0.015124,1.015123,652.646082
1933,16729,16741,16733,0.000717,1.0,0.006974,1.006973,1404.308232
1934,16741,16747,16743,0.000358,1.0,0.003485,1.003485,2800.392283
1935,16747,16759,16751,0.000716,1.0,0.006967,1.006967,1405.809308
1936,16759,16763,16761,0.000239,1.0,0.006964,1.006964,4219.430351
1937,16763,16787,16769,0.001431,0.999999,0.013917,1.013916,708.685144
1938,16787,16811,16789,0.001429,1.999999,0.013899,2.013898,1409.644392
1939,16811,16823,16817,0.000714,1.0,0.006943,1.006943,1411.146574
1940,16823,16829,16825,0.000357,1.0,0.00694,1.00694,2823.794457
1941,16829,16831,16830,0.000119,1.0,0.026597,1.026597,8638.811081
1942,16831,16843,16837,0.000713,1.0,0.006936,1.006936,1412.81443
1943,16843,16871,16846,0.001661,0.999999,0.016165,1.016164,611.767029
1944,16871,16879,16873,0.000474,1.0,0.004614,1.004614,2119.108312
1945,16879,16883,16881,0.000237,1.0,0.006919,1.006919,4249.451753
1946,16883,16889,16886,0.000355,1.0,0.003459,1.003459,2824.067455
1947,16889,16901,16894,0.00071,1.0,0.006914,1.006914,1417.651144
1948,16901,16903,16902,0.000118,1.0,0.008064,1.008064,8519.146271
1949,16903,16921,16909,0.001064,1.0,0.010362,1.010362,949.290802
1950,16921,16927,16922,0.000355,1.0,0.003452,1.003452,2830.402918
1951,16927,16931,16930,0.000236,1.0,0.006902,1.006902,4261.460449
1952,16931,16937,16934,0.000354,1.0,0.00345,1.00345,2832.070294
1953,16937,16943,16939,0.000354,1.0,0.003449,1.003449,2833.070589
1954,16943,16963,16945,0.00118,1.0,0.011488,1.011488,857.387335
1955,16963,16979,16969,0.000943,1.0,0.009182,1.009182,1070.426329
1956,16979,16981,16980,0.000118,1.0,0.012619,1.012619,8597.137667
1957,16981,16987,16982,0.000353,1.0,0.010323,1.010323,2859.886277
1958,16987,16993,16991,0.000353,1.0,0.00344,1.00344,2841.406988
1959,16993,17011,16997,0.001059,1.0,0.010313,1.010312,954.295995
1960,17011,17021,17012,0.000588,1.0,0.01145,1.01145,1721.083153
1961,17021,17027,17023,0.000352,1.0,0.003434,1.003434,2847.075537
1962,17027,17029,17028,0.000117,1.0,0.019453,1.019453,8679.624404
1963,17029,17033,17031,0.000235,1.0,0.006865,1.006865,4286.978293
1964,17033,17041,17035,0.00047,1.0,0.004575,1.004575,2139.367869
1965,17041,17047,17042,0.000352,1.0,0.00343,1.00343,2850.409985
1966,17047,17053,17049,0.000352,1.0,0.003429,1.003429,2851.410396
1967,17053,17077,17054,0.001406,1.0,0.013704,1.013704,720.785338
1968,17077,17093,17078,0.000936,1.0,0.009127,1.009126,1077.557734
1969,17093,17099,17095,0.000351,1.0,0.010262,1.010262,2878.57284
1970,17099,17107,17103,0.000468,1.0,0.004559,1.004559,2147.621853
1971,17107,17117,17111,0.000584,1.0,0.005696,1.005696,1720.947282
1972,17117,17123,17119,0.00035,1.0,0.010249,1.010249,2882.577049
1973,17123,17137,17126,0.000817,1.0,0.007967,1.007967,1233.319509
1974,17137,17159,17141,0.001283,1.0,0.012508,1.012507,789.203346
1975,17159,17167,17161,0.000466,2.0,0.002272,2.002272,4295.624974
1976,17167,17183,17173,0.000932,1.0,0.009084,1.009084,1083.188283
1977,17183,17189,17188,0.000349,1.0,0.006809,1.006809,2883.83715
1978,17189,17191,17190,0.000116,1.0,0.012481,1.012481,8702.272875
1979,17191,17203,17194,0.000698,1.0,0.006805,1.006805,1442.835416
1980,17203,17207,17206,0.000232,1.0,0.006802,1.006802,4330.508963
1981,17207,17209,17208,0.000116,1.0,0.012469,1.012469,8711.284388
1982,17209,17231,17211,0.001278,1.0,0.012461,1.01246,792.480151
1983,17231,17239,17233,0.000464,1.0,0.004528,1.004528,2164.129427
1984,17239,17257,17243,0.001044,1.0,0.01018,1.01018,967.977036
1985,17257,17291,17258,0.001968,0.999999,0.019203,1.019202,517.814199
1986,17291,17293,17292,0.000116,1.0,0.012415,1.012415,8753.337953
1987,17293,17299,17294,0.000347,1.0,0.003385,1.003385,2892.424666
1988,17299,17317,17305,0.00104,1.0,0.010149,1.010149,971.31396
1989,17317,17321,17318,0.000231,1.0,0.006762,1.006762,4359.028428
1990,17321,17327,17323,0.000346,1.0,0.00338,1.00338,2897.093008
1991,17327,17333,17329,0.000346,1.0,0.010137,1.010137,2917.613628
1992,17333,17341,17335,0.000461,1.0,0.004504,1.004504,2176.885329
1993,17341,17351,17345,0.000577,1.0,0.005627,1.005627,1744.360867
1994,17351,17359,17354,0.000461,1.0,0.0045,1.0045,2179.136425
1995,17359,17377,17362,0.001036,1.0,0.010117,1.010117,974.650583
1996,17377,17383,17378,0.000345,1.0,0.00337,1.00337,2906.429512
1997,17383,17387,17386,0.00023,1.0,0.002246,1.002246,4356.013344
1998,17387,17389,17388,0.000115,1.0,0.025829,1.025829,8918.56128
1999,17389,17393,17392,0.00023,1.0,0.008983,1.008983,4386.804986
2000,17393,17401,17398,0.00046,1.0,0.00449,1.00449,2184.388957
2001,17401,17417,17403,0.000919,1.0,0.008974,1.008974,1097.826592
2002,17417,17419,17418,0.000115,1.0,0.003364,1.003364,8738.29574
2003,17419,17431,17421,0.000689,1.0,0.006725,1.006725,1461.848535
2004,17431,17443,17438,0.000688,1.0,0.006721,1.006721,1462.849511
2005,17443,17449,17447,0.000344,1.0,0.003359,1.003359,2917.433475
2006,17449,17467,17453,0.001031,1.0,0.010071,1.01007,979.655812
2007,17467,17471,17469,0.000229,1.0,0.00671,1.00671,4396.554473
2008,17471,17477,17473,0.000343,1.0,0.003354,1.003354,2922.101631
2009,17477,17483,17481,0.000343,1.0,0.003353,1.003353,2923.102089
2010,17483,17489,17485,0.000343,1.0,0.010056,1.010056,2943.640515
2011,17489,17491,17490,0.000114,1.0,0.016757,1.016757,8891.54073
2012,17491,17497,17494,0.000343,1.0,0.003351,1.003351,2925.436166
2013,17497,17509,17503,0.000686,1.0,0.006698,1.006698,1468.353232
2014,17509,17519,17513,0.000571,1.0,0.005579,1.005579,1761.170508
2015,17519,17539,17521,0.001141,1.0,0.011149,1.011148,886.220775
2016,17539,17551,17543,0.000684,1.0,0.006684,1.006684,1471.855516
2017,17551,17569,17553,0.001025,1.0,0.010018,1.010018,985.328194
2018,17569,17573,17571,0.000228,1.0,0.002225,1.002225,4402.523929
2019,17573,17579,17575,0.000341,1.0,0.016683,1.016683,2978.204383
2020,17579,17581,17580,0.000114,1.0,0.012232,1.012232,8897.519651
2021,17581,17597,17583,0.00091,1.0,0.008892,1.008891,1109.086885
2022,17597,17599,17598,0.000114,1.0,0.007777,1.007777,8867.428746
2023,17599,17609,17601,0.000568,1.0,0.005553,1.005553,1770.175522
2024,17609,17623,17611,0.000795,1.0,0.00777,1.007769,1268.061728
2025,17623,17627,17624,0.000227,1.0,0.006657,1.006657,4435.580975
2026,17627,17657,17635,0.0017,0.999999,0.016627,1.016626,597.843741
2027,17657,17659,17658,0.000113,1.0,0.009968,1.009968,8917.01046
2028,17659,17669,17662,0.000566,1.0,0.005536,1.005536,1776.178982
2029,17669,17681,17671,0.000679,1.0,0.00664,1.00664,1482.696121
2030,17681,17683,17682,0.000113,1.0,0.007744,1.007744,8909.462079
2031,17683,17707,17687,0.001356,1.0,0.013266,1.013265,747.0718
2032,17707,17713,17709,0.000339,1.0,0.003314,1.003314,2961.448382
2033,17713,17729,17717,0.000903,1.0,0.008832,1.008832,1117.344479
2034,17729,17737,17734,0.000451,1.0,0.004414,1.004414,2226.408089
2035,17737,17747,17741,0.000564,1.0,0.005514,1.005514,1783.983446
2036,17747,17749,17748,0.000113,1.0,0.018743,1.018743,9040.32844
2037,17749,17761,17753,0.000676,1.0,0.006613,1.006613,1489.367418
2038,17761,17783,17767,0.001238,1.0,0.012113,1.012113,817.602867
2039,17783,17789,17785,0.000337,1.0,0.003301,1.003301,2974.119332
2040,17789,17791,17790,0.000112,1.0,0.007701,1.007701,8963.504705
2041,17791,17807,17795,0.000899,1.0,0.008798,1.008797,1122.223873
2042,17807,17827,17809,0.001123,1.0,0.010987,1.010986,900.637085
2043,17827,17837,17831,0.000561,1.0,0.005489,1.005489,1792.988507
2044,17837,17839,17838,0.000112,1.0,0.005488,1.005488,8967.945394
2045,17839,17851,17843,0.000672,1.0,0.006583,1.006583,1496.872476
2046,17851,17863,17855,0.000672,1.0,0.006579,1.006579,1497.873148
2047,17863,17881,17866,0.001007,1.0,0.009861,1.009861,1002.679208
2048,17881,17891,17882,0.000559,1.0,0.005474,1.005474,1798.391364
2049,17891,17903,17893,0.000671,1.0,0.006566,1.006566,1501.208608
2050,17903,17909,17905,0.000335,1.0,0.003281,1.003281,2994.126057
2051,17909,17911,17910,0.000112,1.0,0.01203,1.01203,9062.724222
2052,17911,17921,17915,0.000558,1.0,0.005466,1.005466,1801.393208
2053,17921,17923,17922,0.000112,1.0,0.007651,1.007651,9029.556453
2054,17923,17929,17926,0.000335,1.0,0.003278,1.003278,2997.460563
2055,17929,17939,17933,0.000558,1.0,0.005461,1.005461,1803.194212
2056,17939,17957,17942,0.001003,1.0,0.009823,1.009823,1006.905676
2057,17957,17959,17958,0.000111,1.0,0.007637,1.007637,9047.5705
2058,17959,17971,17961,0.000668,1.0,0.006543,1.006543,1506.879069
2059,17971,17977,17972,0.000334,1.0,0.00654,1.00654,3015.259696
2060,17977,17981,17978,0.000222,1.0,0.006539,1.006539,4524.140638
2061,17981,17987,17983,0.000334,1.0,0.006537,1.006537,3016.927586
2062,17987,17989,17988,0.000111,1.0,0.005447,1.005447,9042.987264
2063,17989,18013,17993,0.001333,1.0,0.013063,1.013062,759.83896
2064,18013,18041,18014,0.001553,0.999999,0.01522,1.015219,653.619815
2065,18041,18043,18042,0.000111,1.0,0.007605,1.007605,9089.603167
2066,18043,18047,18046,0.000222,1.0,0.006517,1.006517,4540.651964
2067,18047,18049,18048,0.000111,1.0,0.016291,1.016291,9171.011815
2068,18049,18059,18053,0.000554,1.0,0.005429,1.005429,1815.200883
2069,18059,18061,18060,0.000111,1.0,0.024965,1.024965,9255.433424
2070,18061,18077,18065,0.000885,1.0,0.008679,1.008679,1139.113936
2071,18077,18089,18079,0.000664,1.0,0.006505,1.006505,1516.718952
2072,18089,18097,18091,0.000442,1.0,0.004335,1.004335,2271.428022
2073,18097,18119,18098,0.001215,1.0,0.011911,1.01191,832.894061
2074,18119,18121,18120,0.00011,1.0,0.016233,1.016233,9207.071537
2075,18121,18127,18123,0.000331,1.0,0.009738,1.009738,3050.081368
2076,18127,18131,18129,0.000221,1.0,0.002163,1.002163,4542.055195
2077,18131,18133,18132,0.00011,1.0,0.005408,1.005408,9115.027131
2078,18133,18143,18134,0.000551,1.0,0.005406,1.005406,1823.60536
2079,18143,18149,18145,0.000331,1.0,0.009727,1.009727,3053.751674
2080,18149,18169,18151,0.001101,1.0,0.010801,1.0108,917.756114
2081,18169,18181,18173,0.00066,1.0,0.006476,1.006475,1524.390806
2082,18181,18191,18182,0.00055,1.0,0.005393,1.005393,1828.408004
2083,18191,18199,18197,0.00044,1.0,0.004313,1.004313,2284.183865
2084,18199,18211,18201,0.000659,1.0,0.006466,1.006466,1526.892345
2085,18211,18217,18215,0.000329,1.0,0.003232,1.003232,3045.476558
2086,18217,18223,18218,0.000329,1.0,0.003231,1.003231,3046.476722
2087,18223,18229,18227,0.000329,1.0,0.00323,1.00323,3047.477216
2088,18229,18233,18230,0.000219,1.0,0.006458,1.006458,4587.182398
2089,18233,18251,18237,0.000987,1.0,0.009681,1.009681,1023.255323
2090,18251,18253,18252,0.00011,1.0,0.018278,1.018278,9292.804472
2091,18253,18257,18254,0.000219,1.0,0.00215,1.00215,4573.562066
2092,18257,18269,18263,0.000657,1.0,0.006448,1.006447,1531.72908
2093,18269,18287,18273,0.000985,1.0,0.009664,1.009664,1025.257296
2094,18287,18289,18288,0.000109,1.0,0.015026,1.015026,9281.395969
2095,18289,18301,18293,0.000656,1.0,0.006437,1.006437,1534.397388
2096,18301,18307,18302,0.000328,1.0,0.003217,1.003217,3060.481323
2097,18307,18311,18309,0.000218,1.0,0.006433,1.006433,4606.695371
2098,18311,18313,18312,0.000109,1.0,0.01608,1.01608,9303.229642
2099,18313,18329,18314,0.000873,1.0,0.008572,1.008572,1154.87763
2100,18329,18341,18331,0.000654,1.0,0.006425,1.006425,1537.732797
2101,18341,18353,18346,0.000654,1.0,0.006421,1.006421,1538.733615
2102,18353,18367,18355,0.000763,1.0,0.007486,1.007486,1321.245975
2103,18367,18371,18369,0.000218,1.0,0.01069,1.01069,4641.342026
2104,18371,18379,18373,0.000435,1.0,0.004275,1.004275,2306.693492
2105,18379,18397,18383,0.000979,1.0,0.009612,1.009612,1031.374411
2106,18397,18401,18398,0.000217,1.0,0.002135,1.002135,4609.569925
2107,18401,18413,18406,0.000652,1.0,0.006402,1.006402,1543.736881
2108,18413,18427,18418,0.00076,1.0,0.007464,1.007464,1325.535116
2109,18427,18433,18429,0.000326,1.0,0.003198,1.003197,3081.488239
2110,18433,18439,18437,0.000325,1.0,0.003197,1.003197,3082.488673
2111,18439,18443,18442,0.000217,1.0,0.002131,1.002131,4620.072314
2112,18443,18451,18449,0.000434,1.0,0.00426,1.00426,2315.697621
2113,18451,18457,18453,0.000325,1.0,0.003194,1.003194,3085.489541
2114,18457,18461,18458,0.000217,1.0,0.006386,1.006386,4644.219687
2115,18461,18481,18463,0.001083,1.0,0.010637,1.010636,933.373163
2116,18481,18493,18482,0.000649,1.0,0.006377,1.006377,1550.40767
2117,18493,18503,18497,0.000541,1.0,0.005312,1.005312,1859.625184
2118,18503,18517,18505,0.000756,1.0,0.007432,1.007432,1331.968401
2119,18517,18521,18519,0.000216,1.0,0.002122,1.002122,4639.576481
2120,18521,18523,18522,0.000108,1.0,0.015916,1.015916,9408.400681
2121,18523,18539,18527,0.000863,1.0,0.008485,1.008485,1168.014197
2122,18539,18541,18540,0.000108,1.0,0.018023,1.018023,9437.070623
2123,18541,18553,18545,0.000647,1.0,0.006359,1.006359,1555.411073
2124,18553,18583,18554,0.001616,0.999999,0.01588,1.015879,628.761235
2125,18583,18587,18586,0.000215,1.0,0.002116,1.002116,4656.080092
2126,18587,18593,18589,0.000323,1.0,0.003173,1.003173,3108.163551
2127,18593,18617,18595,0.00129,1.0,0.012681,1.012681,785.038551
2128,18617,18637,18619,0.001074,1.0,0.010557,1.010556,941.18158
2129,18637,18661,18638,0.001287,1.0,0.012654,1.012654,786.874195
2130,18661,18671,18663,0.000536,1.0,0.005269,1.005268,1876.43412
2131,18671,18679,18673,0.000428,1.0,0.004213,1.004213,2344.209691
2132,18679,18691,18682,0.000642,1.0,0.006316,1.006316,1566.918435
2133,18691,18701,18695,0.000535,1.0,0.005261,1.005261,1879.435833
2134,18701,18713,18703,0.000641,1.0,0.00631,1.00631,1568.752892
2135,18713,18719,18716,0.000321,1.0,0.006307,1.006307,3139.007495
2136,18719,18731,18721,0.000641,1.0,0.006304,1.006304,1570.253854
2137,18731,18743,18737,0.00064,1.0,0.006301,1.006301,1571.254709
2138,18743,18749,18747,0.00032,1.0,0.006298,1.006298,3144.010805
2139,18749,18757,18751,0.000427,1.0,0.004197,1.004197,2353.96386
2140,18757,18773,18769,0.000853,2.0,0.004195,2.004195,2350.544572
2141,18773,18787,18779,0.000745,1.0,0.007336,1.007336,1351.268817
2142,18787,18793,18789,0.000319,1.0,0.003142,1.003142,3141.507587
2143,18793,18797,18794,0.000213,1.0,0.002094,1.002094,4708.591222
2144,18797,18803,18799,0.000319,1.0,0.003141,1.003141,3143.174786
2145,18803,18839,18805,0.001913,0.999999,0.018825,1.018824,532.646796
2146,18839,18859,18841,0.001061,1.0,0.010445,1.010445,952.293437
2147,18859,18869,18861,0.00053,1.0,0.005219,1.005219,1896.244675
2148,18869,18899,18871,0.001589,0.999999,0.015641,1.01564,639.311519
2149,18899,18911,18901,0.000635,1.0,0.00625,1.00625,1585.263425
2150,18911,18913,18912,0.000106,1.0,0.011455,1.011455,9564.323036
2151,18913,18917,18916,0.000211,1.0,0.004165,1.004165,4748.445456
2152,18917,18919,18918,0.000106,1.0,0.005206,1.005206,9508.23931
2153,18919,18947,18922,0.001479,0.999999,0.014564,1.014564,686.026159
2154,18947,18959,18949,0.000633,1.0,0.006236,1.006236,1589.265962
2155,18959,18973,18961,0.000738,1.0,0.007271,1.007271,1364.564179
2156,18973,18979,18977,0.000316,1.0,0.003115,1.003115,3172.517544
2157,18979,19001,18982,0.001159,1.0,0.011413,1.011412,873.032678
2158,19001,19009,19003,0.000421,1.0,0.004147,1.004147,2385.477212
2159,19009,19013,19011,0.00021,1.0,0.002073,1.002073,4762.602703
2160,19013,19031,19015,0.000946,1.0,0.009324,1.009323,1066.630446
2161,19031,19037,19033,0.000315,1.0,0.003106,1.003106,3182.187158
2162,19037,19051,19039,0.000735,1.0,0.007244,1.007244,1370.139714
2163,19051,19069,19059,0.000944,1.0,0.009307,1.009307,1068.743869
2164,19069,19073,19070,0.00021,1.0,0.006202,1.006202,4797.317545
2165,19073,19079,19077,0.000315,1.0,0.0031,1.0031,3189.189467
2166,19079,19081,19080,0.000105,1.0,0.023763,1.023763,9766.697072
2167,19081,19087,19083,0.000314,1.0,0.003099,1.003099,3190.523115
2168,19087,19121,19091,0.00178,0.999999,0.017543,1.017542,571.738732
2169,19121,19139,19123,0.000941,1.0,0.009276,1.009276,1072.636111
2170,19139,19141,19140,0.000104,1.0,0.023696,1.023696,9796.769285
2171,19141,19157,19147,0.000836,1.0,0.008238,1.008238,1206.672123
2172,19157,19163,19161,0.000313,1.0,0.006176,1.006176,3213.054493
2173,19163,19181,19165,0.000939,1.0,0.009258,1.009258,1074.971639
2174,19181,19183,19182,0.000104,1.0,0.007198,1.007198,9660.032059
2175,19183,19207,19187,0.00125,1.0,0.012331,1.01233,809.653238
2176,19207,19211,19209,0.000208,1.0,0.006162,1.006162,4831.839333
2177,19211,19213,19212,0.000104,1.0,0.005134,1.005134,9655.316417
2178,19213,19219,19217,0.000312,1.0,0.00308,1.00308,3212.530113
2179,19219,19231,19223,0.000624,1.0,0.006157,1.006157,1611.946988
2180,19231,19237,19235,0.000312,1.0,0.003077,1.003077,3215.531049
2181,19237,19249,19238,0.000624,1.0,0.006152,1.006152,1613.447768
2182,19249,19259,19253,0.000519,1.0,0.005124,1.005124,1935.265249
2183,19259,19267,19262,0.000415,1.0,0.004097,1.004097,2417.740751
2184,19267,19273,19271,0.000311,1.0,0.003072,1.003072,3221.53292
2185,19273,19289,19277,0.00083,1.0,0.008188,1.008188,1214.928891
2186,19289,19301,19291,0.000622,1.0,0.006137,1.006137,1617.783853
2187,19301,19309,19303,0.000414,1.0,0.004089,1.004089,2422.992878
2188,19309,19319,19315,0.000518,1.0,0.00511,1.00511,1941.268465
2189,19319,19333,19321,0.000724,2.0,0.003575,2.003574,2765.791223
2190,19333,19373,19337,0.002067,0.999999,0.020399,1.020398,493.694087
2191,19373,19379,19378,0.00031,1.0,0.003057,1.003057,3239.205124
2192,19379,19381,19380,0.000103,1.0,0.023432,1.023432,9917.055894
2193,19381,19387,19385,0.00031,1.0,0.003056,1.003056,3240.538818
2194,19387,19391,19389,0.000206,1.0,0.00611,1.00611,4876.867315
2195,19391,19403,19394,0.000619,1.0,0.006108,1.006108,1626.289179
2196,19403,19417,19405,0.000721,1.0,0.007121,1.007121,1396.301617
2197,19417,19421,19419,0.000206,1.0,0.002034,1.002034,4864.623939
2198,19421,19423,19422,0.000103,1.0,0.011185,1.011185,9819.615745
2199,19423,19427,19426,0.000206,1.0,0.0061,1.0061,4885.873034
2200,19427,19429,19428,0.000103,1.0,0.005083,1.005083,9763.372319
2201,19429,19433,19431,0.000206,1.0,0.010164,1.010164,4907.123056
2202,19433,19441,19438,0.000412,1.0,0.004064,1.004064,2439.499848
2203,19441,19447,19442,0.000309,1.0,0.003047,1.003047,3250.541755
2204,19447,19457,19451,0.000514,1.0,0.005077,1.005077,1955.075482
2205,19457,19463,19459,0.000308,1.0,0.009135,1.009135,3272.961425
2206,19463,19469,19466,0.000308,1.0,0.003044,1.003044,3254.209655
2207,19469,19471,19470,0.000103,1.0,0.015218,1.015218,9883.149417
2208,19471,19477,19473,0.000308,1.0,0.003043,1.003043,3255.543348
2209,19477,19483,19478,0.000308,1.0,0.003042,1.003042,3256.543605
2210,19483,19489,19486,0.000308,1.0,0.003041,1.003041,3257.544016
2211,19489,19501,19493,0.000616,1.0,0.00608,1.00608,1634.460939
2212,19501,19507,19505,0.000308,1.0,0.009117,1.009117,3280.301842
2213,19507,19531,19511,0.00123,1.0,0.012147,1.012146,823.16999
2214,19531,19541,19534,0.000512,1.0,0.005057,1.005057,1963.479741
2215,19541,19543,19542,0.000102,1.0,0.003034,1.003034,9800.64093
2216,19543,19553,19547,0.000512,1.0,0.005055,1.005054,1964.680407
2217,19553,19559,19555,0.000307,1.0,0.003032,1.003032,3269.214217
2218,19559,19571,19561,0.000613,1.0,0.006061,1.00606,1640.297755
2219,19571,19577,19574,0.000307,1.0,0.003029,1.003029,3272.215189
2220,19577,19583,19579,0.000306,1.0,0.003028,1.003028,3273.215444
2221,19583,19597,19585,0.000715,1.0,0.007063,1.007062,1409.167995
2222,19597,19603,19601,0.000306,1.0,0.003026,1.003025,3276.5499
2223,19603,19609,19606,0.000306,1.0,0.003025,1.003025,3277.550156
2224,19609,19661,19613,0.002648,0.999998,0.026176,1.026174,387.479219
2225,19661,19681,19666,0.001017,1.0,0.010052,1.010052,993.436308
2226,19681,19687,19682,0.000305,2.0,0.009042,2.009042,6590.995577
2227,19687,19697,19689,0.000508,1.0,0.005021,1.005021,1979.087646
2228,19697,19699,19698,0.000102,1.0,0.011044,1.011044,9957.770962
2229,19699,19709,19702,0.000508,1.0,0.005019,1.005018,1980.288306
2230,19709,19717,19711,0.000406,1.0,0.004013,1.004013,2474.013797
2231,19717,19727,19718,0.000507,1.0,0.005014,1.005014,1982.089118
2232,19727,19739,19729,0.000608,1.0,0.006014,1.006014,1654.306309
2233,19739,19751,19741,0.000608,1.0,0.006011,1.006011,1655.306917
2234,19751,19753,19752,0.000101,1.0,0.007011,1.007011,9945.237036
2235,19753,19759,19757,0.000304,1.0,0.003004,1.003004,3302.557829
2236,19759,19763,19761,0.000202,1.0,0.006007,1.006007,4969.924329
2237,19763,19777,19766,0.000708,1.0,0.007005,1.007005,1422.03434
2238,19777,19793,19781,0.000809,1.0,0.008,1.008,1246.454708
2239,19793,19801,19797,0.000404,1.0,0.003998,1.003998,2484.518151
2240,19801,19813,19802,0.000606,1.0,0.005994,1.005994,1660.47667
2241,19813,19819,19814,0.000303,1.0,0.002996,1.002996,3312.56071
2242,19819,19841,19821,0.001109,1.0,0.010977,1.010977,911.257764
2243,19841,19843,19842,0.000101,1.0,0.002992,1.002992,9950.686635
2244,19843,19853,19846,0.000504,1.0,0.004986,1.004986,1994.69559
2245,19853,19861,19857,0.000403,1.0,0.003987,1.003987,2492.021178
2246,19861,19867,19862,0.000302,1.0,0.002989,1.002989,3320.56313
2247,19867,19889,19871,0.001107,1.0,0.010954,1.010953,913.442102
2248,19889,19891,19890,0.000101,1.0,0.022891,1.022891,10172.653331
2249,19891,19913,19897,0.001105,1.0,0.010942,1.010941,914.534319
2250,19913,19919,19917,0.000301,1.0,0.005965,1.005965,3339.131891
2251,19919,19927,19921,0.000402,1.0,0.003975,1.003975,2500.274396
2252,19927,19937,19931,0.000502,1.0,0.004967,1.004967,2003.099864
2253,19937,19949,19939,0.000602,1.0,0.005957,1.005957,1671.816899
2254,19949,19961,19951,0.000601,1.0,0.005954,1.005954,1672.817501
2255,19961,19963,19962,0.0001,1.0,0.00496,1.00496,10030.507895
2256,19963,19973,19967,0.000501,1.0,0.004959,1.004959,2006.701669
2257,19973,19979,19977,0.0003,1.0,0.002974,1.002974,3339.23557
2258,19979,19991,19983,0.0006,1.0,0.005946,1.005946,1675.319104
2259,19991,19993,19992,0.0001,1.0,0.022786,1.022786,10223.770979
2260,19993,19997,19996,0.0002,1.0,0.003962,1.003962,5018.556508
2261,19997,20011,19999,0.0007,1.0,0.006931,1.006931,1438.760347
2262,20011,20021,20014,0.0005,1.0,0.004948,1.004948,2011.504021
2263,20021,20023,20022,0.0001,1.0,0.006926,1.006926,10080.332075
2264,20023,20029,20027,0.0003,1.0,0.002968,1.002968,3347.571403
2265,20029,20047,20035,0.000898,1.0,0.008898,1.008898,1123.127159
2266,20047,20051,20049,0.0002,1.0,0.005929,1.005929,5041.967737
2267,20051,20063,20053,0.000598,1.0,0.005927,1.005927,1681.322601
2268,20063,20071,20065,0.000399,1.0,0.003949,1.003949,2518.281599
2269,20071,20089,20073,0.000896,1.0,0.008881,1.008881,1125.462388
2270,20089,20101,20093,0.000597,1.0,0.005917,1.005917,1684.491261
2271,20101,20107,20103,0.000298,1.0,0.002957,1.002957,3360.575192
2272,20107,20113,20109,0.000298,1.0,0.002956,1.002956,3361.57549
2273,20113,20117,20114,0.000199,1.0,0.005912,1.005912,5058.477448
2274,20117,20123,20122,0.000298,1.0,0.002955,1.002955,3363.242803
2275,20123,20129,20127,0.000298,1.0,0.002954,1.002954,3364.243051
2276,20129,20143,20131,0.000695,1.0,0.00689,1.00689,1448.195499
2277,20143,20147,20146,0.000199,1.0,0.005904,1.005904,5065.982217
2278,20147,20149,20148,9.9e-05,1.0,0.010822,1.010822,10183.01943
2279,20149,20161,20153,0.000595,1.0,0.005901,1.005901,1689.494243
2280,20161,20173,20171,0.000595,1.0,0.005898,1.005898,1690.495136
2281,20173,20177,20175,0.000198,1.0,0.009826,1.009826,5093.310931
2282,20177,20183,20179,0.000297,1.0,0.002947,1.002947,3373.245632
2283,20183,20201,20186,0.000891,1.0,0.008837,1.008836,1131.690225
2284,20201,20219,20203,0.000891,1.0,0.00883,1.008829,1132.691067
2285,20219,20231,20221,0.000593,1.0,0.005883,1.005882,1695.330946
2286,20231,20233,20232,9.9e-05,1.0,0.010781,1.010781,10225.065196
2287,20233,20249,20239,0.00079,1.0,0.007838,1.007838,1274.977603
2288,20249,20261,20255,0.000592,1.0,0.005875,1.005875,1697.832626
2289,20261,20269,20263,0.000395,1.0,0.003915,1.003915,2543.04142
2290,20269,20287,20278,0.000888,1.0,0.008803,1.008803,1136.472552
2291,20287,20297,20289,0.000493,1.0,0.004888,1.004887,2039.11767
2292,20297,20323,20299,0.00128,1.0,0.012697,1.012697,791.071746
2293,20323,20327,20326,0.000197,1.0,0.001952,1.001952,5091.169591
2294,20327,20333,20329,0.000295,1.0,0.002928,1.002928,3398.253039
2295,20333,20341,20337,0.000393,1.0,0.003902,1.003902,2552.045066
2296,20341,20347,20343,0.000295,1.0,0.002926,1.002926,3400.587061
2297,20347,20353,20351,0.000295,1.0,0.002925,1.002925,3401.587454
2298,20353,20357,20354,0.000197,1.0,0.00195,1.00195,5098.670967
2299,20357,20359,20358,9.8e-05,1.0,0.01462,1.01462,10327.818406
2300,20359,20369,20362,0.000491,1.0,0.004872,1.004872,2046.321262
2301,20369,20389,20371,0.000981,1.0,0.009737,1.009737,1028.87154
2302,20389,20393,20390,0.000196,1.0,0.00584,1.00584,5127.518334
