p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
136033,136043,10,136023,45341,3,level,136039,4,11.820697,7e-06,False,6
136043,136057,14,136029,45343,3,level,136046,4,11.820748,7e-06,False,3
136057,136067,10,136047,101,1347,weight,136061,4,11.820859,7e-06,False,4
136067,136069,2,136065,3,45355,weight,136068,48,271.880931,0.0,False,1
136069,136093,24,136045,35,3887,weight,136079,4,11.820991,7e-06,False,10
136093,136099,6,136087,7,19441,weight,136094,8,35.463303,0.0,False,1
136099,136111,12,136087,19441,7,level,136103,4,11.821167,7e-06,False,4
136111,136133,22,136089,15121,9,level,136117,4,11.82127,7e-06,False,6
136133,136139,6,136127,197,691,weight,136135,8,35.464207,0.0,False,2
136139,136163,24,136115,35,3889,weight,136141,4,11.821446,7e-06,False,2
136163,136177,14,136149,39,3491,weight,136167,4,11.821637,7e-06,False,4
136177,136189,12,136165,113,1205,weight,136181,4,11.82174,7e-06,False,4
136189,136193,4,136185,5,27237,weight,136190,8,35.465419,0.0,False,1
136193,136207,14,136179,15131,9,level,136195,4,11.821843,7e-06,False,2
136207,136217,10,136197,37,3681,weight,136209,4,11.821946,7e-06,False,2
136217,136223,6,136211,19,7169,weight,136219,4,11.822019,7e-06,False,2
136223,136237,14,136209,45403,3,level,136226,4,11.822071,7e-06,False,3
136237,136247,10,136227,13,10479,weight,136239,4,11.822166,7e-06,False,2
136247,136261,14,136233,15137,9,level,136259,4,11.822313,7e-06,False,12
136261,136273,12,136249,19,7171,weight,136265,4,11.822357,7e-06,False,4
136273,136277,4,136269,7,19467,weight,136274,8,35.467269,0.0,False,1
136277,136303,26,136251,15139,9,level,136281,4,11.822474,7e-06,False,4
136303,136309,6,136297,7,19471,weight,136307,4,11.822665,7e-06,False,4
136309,136319,10,136299,45433,3,level,136313,4,11.822709,7e-06,False,4
136319,136327,8,136311,21,6491,weight,136321,4,11.822768,7e-06,False,2
136327,136333,6,136321,23,5927,weight,136331,4,11.822841,7e-06,False,4
136333,136337,4,136329,29,4701,weight,136334,8,35.468589,0.0,False,1
136337,136343,6,136331,13,10487,weight,136339,4,11.8229,7e-06,False,2
136343,136351,8,136335,15,9089,weight,136349,4,11.822973,7e-06,False,6
136351,136361,10,136341,15149,9,level,136355,4,11.823017,7e-06,False,4
136361,136373,12,136349,59,2311,weight,136363,4,11.823076,7e-06,False,2
136373,136379,6,136367,7,19481,weight,136375,8,35.469491,0.0,False,2
136379,136393,14,136365,15,9091,weight,136381,4,11.823208,7e-06,False,2
136393,136397,4,136389,11,12399,weight,136394,8,35.469909,0.0,False,1
136397,136399,2,136395,3,45465,weight,136398,16,82.763327,0.0,False,1
136399,136403,4,136395,5,27279,weight,136401,8,35.470063,0.0,False,2
136403,136417,14,136389,33,4133,weight,136405,4,11.823384,7e-06,False,2
136417,136421,4,136413,9,15157,weight,136418,4,11.823479,7e-06,False,1
136421,136429,8,136413,9,15157,weight,136423,4,11.823516,7e-06,False,2
136429,136447,18,136411,12401,11,level,136438,4,11.823626,7e-06,False,9
136447,136453,6,136441,47,2903,weight,136449,6,23.647412,0.0,False,2
136453,136463,10,136443,45481,3,level,136454,4,11.823743,7e-06,False,1
136463,136471,8,136455,11,12405,weight,136469,4,11.823853,7e-06,False,6
136471,136481,10,136461,13,10497,weight,136473,4,11.823882,7e-06,False,2
136481,136483,2,136479,3,45493,weight,136482,24,130.063428,0.0,False,1
136483,136501,18,136465,35,3899,weight,136487,4,11.823985,7e-06,False,4
136501,136511,10,136491,45497,3,level,136507,4,11.824131,7e-06,False,6
136511,136519,8,136503,9,15167,weight,136513,4,11.824175,7e-06,False,2
136519,136523,4,136515,5,27303,weight,136522,4,11.824241,7e-06,False,3
136523,136531,8,136515,15,9101,weight,136529,4,11.824292,7e-06,False,6
136531,136537,6,136525,25,5461,weight,136533,8,35.472965,0.0,False,2
136537,136541,4,136533,71,1923,weight,136538,8,35.473075,0.0,False,1
136541,136547,6,136535,7,19505,weight,136543,4,11.824395,7e-06,False,2
136547,136559,12,136535,35,3901,weight,136549,4,11.824439,7e-06,False,2
136559,136573,14,136545,15,9103,weight,136562,4,11.824534,7e-06,False,3
136573,136601,28,136545,9103,15,level,136579,4,11.824658,7e-06,False,6
136601,136603,2,136599,3,45533,weight,136602,12,59.124134,0.0,False,1
136603,136607,4,136599,45533,3,level,136606,8,35.474568,0.0,False,3
136607,136621,14,136593,27,5059,weight,136613,4,11.824907,7e-06,False,6
136621,136649,28,136593,5059,27,level,136622,4,11.824973,7e-06,False,1
136649,136651,2,136647,3,45549,weight,136650,24,130.07696,0.0,False,1
136651,136657,6,136645,27329,5,level,136655,8,35.475644,0.0,False,4
136657,136691,34,136623,45541,3,level,136658,4,11.825237,7e-06,False,1
136691,136693,2,136689,3,45563,weight,136692,18,94.603884,0.0,False,1
136693,136709,16,136677,29,4713,weight,136699,4,11.825537,7e-06,False,6
136709,136711,2,136707,3,45569,weight,136710,72,413.896601,0.0,False,1
136711,136727,16,136695,39,3505,weight,136717,4,11.825668,7e-06,False,6
136727,136733,6,136721,13,10517,weight,136729,4,11.825756,7e-06,False,2
136733,136739,6,136727,136727,1,level,136737,6,23.651629,0.0,False,4
136739,136751,12,136727,136727,1,level,136742,4,11.825851,7e-06,False,3
136751,136753,2,136749,3,45583,weight,136752,80,461.211049,0.0,False,1
136753,136769,16,136737,15193,9,level,136757,4,11.825961,7e-06,False,4
136769,136777,8,136761,45587,3,level,136771,4,11.826063,7e-06,False,2
136777,136811,34,136743,57,2399,weight,136778,4,11.826114,7e-06,False,1
136811,136813,2,136809,3,45603,weight,136812,24,130.089993,0.0,False,1
136813,136841,28,136785,33,4145,weight,136823,4,11.826443,7e-06,False,10
136841,136849,8,136833,17,8049,weight,136847,4,11.826619,7e-06,False,6
136849,136859,10,136839,45613,3,level,136853,4,11.826663,7e-06,False,4
136859,136861,2,136857,3,45619,weight,136860,24,130.093852,0.0,False,1
136861,136879,18,136843,113,1211,weight,136871,4,11.826794,7e-06,False,10
136879,136883,4,136875,5,27375,weight,136882,8,35.480624,0.0,False,3
136883,136889,6,136877,13,10529,weight,136886,4,11.826904,7e-06,False,3
136889,136897,8,136881,9,15209,weight,136891,4,11.82694,7e-06,False,2
136897,136943,46,136851,87,1573,weight,136898,4,11.826991,7e-06,False,1
136943,136949,6,136937,37,3701,weight,136946,4,11.827342,7e-06,False,3
136949,136951,2,136947,3,45649,weight,136950,48,272.029537,0.0,False,1
136951,136963,12,136939,59,2321,weight,136954,4,11.8274,7e-06,False,3
136963,136973,10,136953,15217,9,level,136966,4,11.827488,7e-06,False,3
136973,136979,6,136967,29,4723,weight,136977,4,11.827568,7e-06,False,4
136979,136987,8,136971,9,15219,weight,136982,4,11.827605,7e-06,False,3
136987,136991,4,136983,7,19569,weight,136988,12,59.138243,0.0,False,1
136991,136993,2,136989,3,45663,weight,136992,24,130.104456,0.0,False,1
136993,136999,6,136987,136987,1,level,136997,4,11.827714,7e-06,False,4
136999,137029,30,136969,119,1151,weight,137001,4,11.827744,7e-06,False,2
137029,137077,48,136981,257,533,weight,137031,4,11.827962,7e-06,False,2
137077,137087,10,137067,21,6527,weight,137078,4,11.828305,7e-06,False,1
137087,137089,2,137085,3,45695,weight,137088,96,555.933782,0.0,False,1
137089,137117,28,137061,97,1413,weight,137091,4,11.8284,7e-06,False,2
137117,137119,2,137115,3,45705,weight,137118,8,35.485791,0.0,False,1
137119,137131,12,137107,167,821,weight,137121,4,11.828619,7e-06,False,2
137131,137143,12,137119,137119,1,level,137134,4,11.828714,7e-06,False,3
137143,137147,4,137139,17,8067,weight,137146,8,35.486404,0.0,False,3
137147,137153,6,137141,29,4729,weight,137149,8,35.48647,0.0,False,2
137153,137177,24,137129,241,569,weight,137155,4,11.828867,7e-06,False,2
137177,137183,6,137171,229,599,weight,137179,4,11.829042,7e-06,False,2
137183,137191,8,137175,15,9145,weight,137185,4,11.829086,7e-06,False,2
137191,137197,6,137185,27437,5,level,137194,4,11.829151,7e-06,False,3
137197,137201,4,137193,7,19599,weight,137198,8,35.487541,0.0,False,1
137201,137209,8,137193,21,6533,weight,137203,4,11.829217,7e-06,False,2
137209,137219,10,137199,19,7221,weight,137211,4,11.829275,7e-06,False,2
137219,137239,20,137199,29,4731,weight,137221,4,11.829348,7e-06,False,2
137239,137251,12,137227,41,3347,weight,137243,4,11.829508,7e-06,False,4
137251,137273,22,137229,149,921,weight,137253,4,11.829581,7e-06,False,2
137273,137279,6,137267,13,10559,weight,137278,4,11.829763,7e-06,False,5
137279,137303,24,137255,97,1415,weight,137281,4,11.829785,7e-06,False,2
137303,137321,18,137285,27457,5,level,137311,4,11.830004,7e-06,False,8
137321,137339,18,137303,137303,1,level,137323,4,11.830091,7e-06,False,2
137339,137341,2,137337,3,45779,weight,137340,72,414.057521,0.0,False,1
137341,137353,12,137329,191,719,weight,137351,4,11.830295,7e-06,False,10
137353,137359,6,137347,7,19621,weight,137357,4,11.830339,7e-06,False,4
137359,137363,4,137355,5,27471,weight,137362,8,35.491125,0.0,False,3
137363,137369,6,137357,11,12487,weight,137366,4,11.830404,7e-06,False,3
137369,137383,14,137355,15,9157,weight,137371,4,11.830441,7e-06,False,2
137383,137387,4,137379,11,12489,weight,137386,8,35.491649,0.0,False,3
137387,137393,6,137381,37,3713,weight,137389,8,35.491715,0.0,False,2
137393,137399,6,137387,137387,1,level,137395,4,11.830615,7e-06,False,2
137399,137413,14,137385,15,9159,weight,137401,4,11.830659,7e-06,False,2
137413,137437,24,137389,133,1033,weight,137419,4,11.83079,7e-06,False,6
137437,137443,6,137431,7,19633,weight,137441,4,11.83095,7e-06,False,4
137443,137447,4,137439,9,15271,weight,137444,6,23.661944,0.0,False,1
137447,137453,6,137441,167,823,weight,137451,4,11.831023,7e-06,False,4
137453,137477,24,137429,53,2593,weight,137458,4,11.831074,7e-06,False,5
137477,137483,6,137471,23,5977,weight,137479,4,11.831226,7e-06,False,2
137483,137491,8,137475,9,15275,weight,137486,4,11.831277,7e-06,False,3
137491,137507,16,137475,25,5499,weight,137497,4,11.831357,7e-06,False,6
137507,137519,12,137495,107,1285,weight,137509,4,11.831445,7e-06,False,2
137519,137537,18,137501,91,1511,weight,137521,4,11.831532,7e-06,False,2
137537,137567,30,137507,137507,1,level,137539,4,11.831663,7e-06,False,2
137567,137573,6,137561,151,911,weight,137569,4,11.831881,7e-06,False,2
137573,137587,14,137559,45853,3,level,137581,4,11.831968,7e-06,False,8
137587,137593,6,137581,17,8093,weight,137589,4,11.832026,7e-06,False,2
137593,137597,4,137589,45863,3,level,137594,8,35.496188,0.0,False,1
137597,137623,26,137571,6551,21,level,137603,4,11.832128,7e-06,False,6
137623,137633,10,137613,21,6553,weight,137626,4,11.832295,7e-06,False,3
137633,137639,6,137627,7,19661,weight,137635,4,11.832361,7e-06,False,2
137639,137653,14,137625,15,9175,weight,137642,4,11.832411,7e-06,False,3
137653,137659,6,137647,59,2333,weight,137657,4,11.83252,7e-06,False,4
137659,137699,40,137619,81,1699,weight,137661,4,11.832549,7e-06,False,2
137699,137707,8,137691,9,15299,weight,137701,4,11.83284,7e-06,False,2
137707,137713,6,137701,23,5987,weight,137711,8,35.498738,0.0,False,4
137713,137723,10,137703,197,699,weight,137717,4,11.832956,7e-06,False,4
137723,137737,14,137709,33,4173,weight,137726,4,11.833021,7e-06,False,3
137737,137743,6,137731,11,12521,weight,137741,4,11.83313,7e-06,False,4
137743,137771,28,137715,9181,15,level,137749,4,11.833188,7e-06,False,6
137771,137777,6,137765,59,2335,weight,137773,4,11.833363,7e-06,False,2
137777,137791,14,137763,15307,9,level,137779,4,11.833406,7e-06,False,2
137791,137803,12,137779,29,4751,weight,137794,4,11.833515,7e-06,False,3
137803,137827,24,137779,29,4751,weight,137806,4,11.833602,7e-06,False,3
137827,137831,4,137823,7,19689,weight,137829,4,11.833769,7e-06,False,2
137831,137849,18,137813,10601,13,level,137833,4,11.833798,7e-06,False,2
137849,137867,18,137831,137831,1,level,137854,4,11.83395,7e-06,False,5
137867,137869,2,137865,3,45955,weight,137868,12,59.17026,0.0,False,1
137869,137873,4,137865,5,27573,weight,137871,6,23.668147,0.0,False,2
137873,137909,36,137837,49,2813,weight,137877,4,11.834117,7e-06,False,4
137909,137911,2,137907,3,45969,weight,137910,16,82.840496,0.0,False,1
137911,137927,16,137895,29,4755,weight,137913,4,11.834378,7e-06,False,2
137927,137933,6,137921,7,19703,weight,137929,4,11.834494,7e-06,False,2
137933,137941,8,137925,9,15325,weight,137937,4,11.834552,7e-06,False,4
137941,137947,6,137935,7,19705,weight,137945,8,35.503831,0.0,False,4
137947,137957,10,137937,45979,3,level,137951,4,11.834654,7e-06,False,4
137957,137983,26,137931,69,1999,weight,137963,4,11.834741,7e-06,False,6
137983,137993,10,137973,11,12543,weight,137986,4,11.834908,7e-06,False,3
137993,137999,6,137987,43,3209,weight,137996,6,23.66996,0.0,False,3
137999,138007,8,137991,21,6571,weight,138001,4,11.835016,7e-06,False,2
138007,138041,34,137973,37,3729,weight,138011,4,11.835089,7e-06,False,4
138041,138053,12,138029,83,1663,weight,138049,4,11.835364,7e-06,False,8
138053,138059,6,138047,7,19721,weight,138055,4,11.835407,7e-06,False,2
138059,138071,12,138047,13,10619,weight,138062,4,11.835458,7e-06,False,3
138071,138077,6,138065,53,2605,weight,138076,6,23.671119,0.0,False,5
138077,138079,2,138075,3,46025,weight,138078,16,82.849018,0.0,False,1
138079,138101,22,138057,51,2707,weight,138081,4,11.835596,7e-06,False,2
138101,138107,6,138095,71,1945,weight,138102,8,35.507243,0.0,False,1
138107,138113,6,138101,138101,1,level,138109,4,11.835799,7e-06,False,2
138113,138139,26,138087,67,2061,weight,138119,4,11.835871,7e-06,False,6
138139,138143,4,138135,5,27627,weight,138141,6,23.67206,0.0,False,2
138143,138157,14,138129,41,3369,weight,138146,4,11.836066,7e-06,False,3
138157,138163,6,138151,13,10627,weight,138161,4,11.836175,7e-06,False,4
138163,138179,16,138147,46049,3,level,138167,4,11.836218,7e-06,False,4
138179,138181,2,138177,3,46059,weight,138180,72,414.270936,0.0,False,1
138181,138191,10,138171,11,12561,weight,138183,4,11.836334,7e-06,False,2
138191,138197,6,138185,29,4765,weight,138196,6,23.672856,0.0,False,5
138197,138209,12,138185,29,4765,weight,138199,4,11.83645,7e-06,False,2
138209,138239,30,138179,138179,1,level,138211,4,11.836537,7e-06,False,2
138239,138241,2,138237,3,46079,weight,138240,88,508.980103,0.0,False,1
138241,138247,6,138235,27647,5,level,138245,8,35.510348,0.0,False,4
138247,138251,4,138243,7,19749,weight,138249,6,23.673623,0.0,False,2
138251,138283,32,138219,46073,3,level,138253,4,11.836841,7e-06,False,2
138283,138289,6,138277,53,2609,weight,138286,4,11.837079,7e-06,False,3
138289,138311,22,138267,27,5121,weight,138293,4,11.83713,7e-06,False,4
138311,138319,8,138303,9,15367,weight,138313,4,11.837275,7e-06,False,2
138319,138323,4,138315,5,27663,weight,138321,16,82.861326,0.0,False,2
138323,138337,14,138309,46103,3,level,138326,4,11.837368,7e-06,False,3
138337,138349,12,138325,25,5533,weight,138341,4,11.837477,7e-06,False,4
138349,138371,22,138327,49,2823,weight,138353,4,11.837564,7e-06,False,4
138371,138373,2,138369,3,46123,weight,138372,24,130.214711,0.0,False,1
138373,138389,16,138357,15373,9,level,138377,4,11.837737,7e-06,False,4
138389,138401,12,138377,19,7283,weight,138394,4,11.83786,7e-06,False,5
138401,138403,2,138399,3,46133,weight,138402,32,177.568767,0.0,False,1
138403,138407,4,138399,46133,3,level,138406,4,11.837947,7e-06,False,3
138407,138427,20,138387,163,849,weight,138409,4,11.837968,7e-06,False,2
138427,138433,6,138421,149,929,weight,138428,6,23.676211,0.0,False,1
138433,138449,16,138417,29,4773,weight,138439,4,11.838185,7e-06,False,6
138449,138451,2,138447,3,46149,weight,138450,48,272.280084,0.0,False,1
138451,138461,10,138441,46147,3,level,138455,4,11.838301,7e-06,False,4
138461,138469,8,138453,19,7287,weight,138463,4,11.838358,7e-06,False,2
138469,138493,24,138445,27689,5,level,138473,4,11.838431,7e-06,False,4
138493,138497,4,138489,13,10653,weight,138494,4,11.838582,7e-06,False,1
138497,138511,14,138483,23,6021,weight,138499,4,11.838618,7e-06,False,2
138511,138517,6,138505,27701,5,level,138513,4,11.838719,7e-06,False,2
138517,138547,30,138487,79,1753,weight,138518,4,11.838756,7e-06,False,1
138547,138559,12,138535,103,1345,weight,138549,4,11.838979,7e-06,False,2
138559,138563,4,138555,5,27711,weight,138561,4,11.839066,7e-06,False,2
138563,138569,6,138557,127,1091,weight,138566,8,35.517306,0.0,False,3
138569,138571,2,138567,3,46189,weight,138570,32,177.586963,0.0,False,1
138571,138577,6,138565,7,19795,weight,138574,8,35.517479,0.0,False,3
138577,138581,4,138573,9,15397,weight,138578,8,35.517566,0.0,False,1
138581,138587,6,138575,23,6025,weight,138583,4,11.839225,7e-06,False,2
138587,138599,12,138575,23,6025,weight,138597,4,11.839326,7e-06,False,10
138599,138617,18,138581,138581,1,level,138607,4,11.839398,7e-06,False,8
138617,138629,12,138605,19,7295,weight,138619,4,11.839484,7e-06,False,2
138629,138637,8,138621,21,6601,weight,138631,4,11.839571,7e-06,False,2
138637,138641,4,138633,11,12603,weight,138638,8,35.518864,0.0,False,1
138641,138647,6,138635,7,19805,weight,138643,4,11.839658,7e-06,False,2
138647,138661,14,138633,33,4201,weight,138653,4,11.83973,7e-06,False,6
138661,138679,18,138643,19,7297,weight,138665,4,11.839816,7e-06,False,4
138679,138683,4,138675,5,27735,weight,138682,4,11.839939,7e-06,False,3
138683,138727,44,138639,111,1249,weight,138685,4,11.83996,7e-06,False,2
138727,138731,4,138723,13,10671,weight,138728,8,35.520811,0.0,False,1
138731,138739,8,138723,13,10671,weight,138733,4,11.840307,7e-06,False,2
138739,138763,24,138715,27743,5,level,138742,4,11.840371,7e-06,False,3
138763,138793,30,138733,19819,7,level,138766,4,11.840544,7e-06,False,3
138793,138797,4,138789,7,19827,weight,138794,8,35.522238,0.0,False,1
138797,138799,2,138795,3,46265,weight,138798,24,130.248524,0.0,False,1
138799,138821,22,138777,167,831,weight,138802,4,11.840804,7e-06,False,3
138821,138829,8,138813,46271,3,level,138823,4,11.840955,7e-06,False,2
138829,138841,12,138817,49,2833,weight,138833,4,11.841027,7e-06,False,4
138841,138863,22,138819,46273,3,level,138847,4,11.841128,7e-06,False,6
138863,138869,6,138857,191,727,weight,138865,4,11.841258,7e-06,False,2
138869,138883,14,138855,15,9257,weight,138871,4,11.841301,7e-06,False,2
138883,138889,6,138877,113,1229,weight,138887,4,11.841416,7e-06,False,4
138889,138893,4,138885,5,27777,weight,138891,8,35.524334,0.0,False,2
138893,138899,6,138887,7,19841,weight,138895,4,11.841474,7e-06,False,2
138899,138917,18,138881,29,4789,weight,138901,4,11.841517,7e-06,False,2
138917,138923,6,138911,31,4481,weight,138921,4,11.841661,7e-06,False,4
138923,138937,14,138909,19,7311,weight,138926,4,11.841697,7e-06,False,3
138937,138959,22,138915,27,5145,weight,138946,4,11.841841,7e-06,False,9
138959,138967,8,138951,9,15439,weight,138961,4,11.841949,7e-06,False,2
138967,138977,10,138957,13,10689,weight,138971,4,11.842021,7e-06,False,4
138977,139021,44,138933,129,1077,weight,138979,4,11.842078,7e-06,False,2
139021,139033,12,139009,13,10693,weight,139027,4,11.842423,7e-06,False,6
139033,139067,34,138999,6619,21,level,139037,4,11.842495,7e-06,False,4
