surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^14,10^14,sampled_decade_window,14,1943,1943,100000000064513,100000000064537,24,23,6,100000000064521,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1944,1944,100000000064537,100000000064543,6,17,2,100000000064541,12,4,higher_divisor_odd,o2_d12_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1945,1945,100000000064543,100000000064561,18,23,6,100000000064551,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1946,1946,100000000064561,100000000064581,20,11,2,100000000064563,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1947,1947,100000000064581,100000000064623,42,1,6,100000000064582,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1948,1948,100000000064623,100000000064639,16,13,4,100000000064633,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1949,1949,100000000064639,100000000064651,12,29,2,100000000064649,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1950,1950,100000000064651,100000000064689,38,11,2,100000000064659,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1951,1951,100000000064689,100000000064707,18,19,4,100000000064697,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1952,1952,100000000064707,100000000064737,30,7,4,100000000064719,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1953,1953,100000000064737,100000000064749,12,7,4,100000000064738,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1954,1954,100000000064749,100000000064771,22,19,4,100000000064753,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1955,1955,100000000064771,100000000064803,32,11,2,100000000064773,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1956,1956,100000000064803,100000000064827,24,13,4,100000000064807,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1957,1957,100000000064827,100000000064933,106,7,4,100000000064837,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1958,1958,100000000064933,100000000064971,38,23,6,100000000064935,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1959,1959,100000000064971,100000000064977,6,1,6,100000000064975,6,4,higher_divisor_odd,o6_d6_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1960,1960,100000000064977,100000000065089,112,7,4,100000000065019,4,42,odd_semiprime,o4_d4_a42_odd_semiprime
10^14,10^14,sampled_decade_window,14,1961,1961,100000000065089,100000000065137,48,29,2,100000000065093,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1962,1962,100000000065137,100000000065151,14,17,2,100000000065139,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1963,1963,100000000065151,100000000065197,46,1,6,100000000065155,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1964,1964,100000000065197,100000000065209,12,17,2,100000000065203,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1965,1965,100000000065209,100000000065311,102,29,2,100000000065223,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1966,1966,100000000065311,100000000065319,8,11,2,100000000065313,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1967,1967,100000000065319,100000000065349,30,19,4,100000000065327,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1968,1968,100000000065349,100000000065379,30,19,4,100000000065359,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1969,1969,100000000065379,100000000065409,30,19,4,100000000065389,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1970,1970,100000000065409,100000000065419,10,19,4,100000000065415,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1971,1971,100000000065419,100000000065487,68,29,2,100000000065431,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1972,1972,100000000065487,100000000065503,16,7,4,100000000065502,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^14,10^14,sampled_decade_window,14,1973,1973,100000000065503,100000000065577,74,23,6,100000000065505,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1974,1974,100000000065577,100000000065587,10,7,4,100000000065583,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1975,1975,100000000065587,100000000065611,24,17,2,100000000065593,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1976,1976,100000000065611,100000000065659,48,11,2,100000000065619,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1977,1977,100000000065659,100000000065673,14,29,2,100000000065661,6,2,higher_divisor_odd,o2_d6_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1978,1978,100000000065673,100000000065683,10,13,4,100000000065677,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1979,1979,100000000065683,100000000065703,20,23,6,100000000065689,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1980,1980,100000000065703,100000000065817,114,13,4,100000000065707,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1981,1981,100000000065817,100000000065859,42,7,4,100000000065818,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^14,10^14,sampled_decade_window,14,1982,1982,100000000065859,100000000066013,154,19,4,100000000065863,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1983,1983,100000000066013,100000000066027,14,23,6,100000000066017,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,1984,1984,100000000066027,100000000066091,64,7,4,100000000066033,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1985,1985,100000000066091,100000000066163,72,11,2,100000000066093,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,1986,1986,100000000066163,100000000066193,30,23,6,100000000066177,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,1987,1987,100000000066193,100000000066243,50,23,6,100000000066199,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1988,1988,100000000066243,100000000066259,16,13,4,100000000066247,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,1989,1989,100000000066259,100000000066283,24,29,2,100000000066269,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1990,1990,100000000066283,100000000066319,36,23,6,100000000066289,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1991,1991,100000000066319,100000000066361,42,29,2,100000000066327,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,1992,1992,100000000066361,100000000066403,42,11,2,100000000066387,4,26,odd_semiprime,o2_d4_a26_odd_semiprime
10^14,10^14,sampled_decade_window,14,1993,1993,100000000066403,100000000066451,48,23,6,100000000066413,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,1994,1994,100000000066451,100000000066453,2,11,2,100000000066452,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,1995,1995,100000000066453,100000000066487,34,13,4,100000000066466,4,13,even_semiprime,o4_d4_a13_even_semiprime
10^14,10^14,sampled_decade_window,14,1996,1996,100000000066487,100000000066511,24,17,2,100000000066493,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1997,1997,100000000066511,100000000066543,32,11,2,100000000066523,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,1998,1998,100000000066543,100000000066567,24,13,4,100000000066549,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,1999,1999,100000000066567,100000000066583,16,7,4,100000000066569,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2000,2000,100000000066583,100000000066597,14,23,6,100000000066589,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2001,2001,100000000066597,100000000066601,4,7,4,100000000066599,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2002,2002,100000000066601,100000000066639,38,11,2,100000000066607,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2003,2003,100000000066639,100000000066669,30,19,4,100000000066649,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2004,2004,100000000066669,100000000066691,22,19,4,100000000066679,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2005,2005,100000000066691,100000000066723,32,11,2,100000000066697,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2006,2006,100000000066723,100000000066741,18,13,4,100000000066727,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2007,2007,100000000066741,100000000066753,12,1,6,100000000066751,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2008,2008,100000000066753,100000000066781,28,13,4,100000000066774,4,21,even_semiprime,o4_d4_a21_even_semiprime
10^14,10^14,sampled_decade_window,14,2009,2009,100000000066781,100000000066831,50,11,2,100000000066787,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2010,2010,100000000066831,100000000066843,12,1,6,100000000066837,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2011,2011,100000000066843,100000000066867,24,13,4,100000000066847,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2012,2012,100000000066867,100000000066873,6,7,4,100000000066871,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2013,2013,100000000066873,100000000066931,58,13,4,100000000066881,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,2014,2014,100000000066931,100000000066949,18,11,2,100000000066943,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,2015,2015,100000000066949,100000000066969,20,29,2,100000000066951,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2016,2016,100000000066969,100000000067029,60,19,4,100000000066973,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2017,2017,100000000067029,100000000067047,18,19,4,100000000067038,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^14,10^14,sampled_decade_window,14,2018,2018,100000000067047,100000000067063,16,7,4,100000000067057,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2019,2019,100000000067063,100000000067081,18,23,6,100000000067067,6,4,higher_divisor_odd,o6_d6_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2020,2020,100000000067081,100000000067147,66,11,2,100000000067083,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2021,2021,100000000067147,100000000067161,14,17,2,100000000067151,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2022,2022,100000000067161,100000000067179,18,1,6,100000000067167,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2023,2023,100000000067179,100000000067189,10,19,4,100000000067181,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2024,2024,100000000067189,100000000067237,48,29,2,100000000067213,4,24,odd_semiprime,o2_d4_a24_odd_semiprime
10^14,10^14,sampled_decade_window,14,2025,2025,100000000067237,100000000067249,12,17,2,100000000067239,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2026,2026,100000000067249,100000000067293,44,29,2,100000000067255,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2027,2027,100000000067293,100000000067381,88,13,4,100000000067299,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2028,2028,100000000067381,100000000067389,8,11,2,100000000067383,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2029,2029,100000000067389,100000000067467,78,19,4,100000000067393,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2030,2030,100000000067467,100000000067477,10,7,4,100000000067468,12,1,higher_divisor_even,o4_d12_a1_higher_divisor_even
10^14,10^14,sampled_decade_window,14,2031,2031,100000000067477,100000000067501,24,17,2,100000000067497,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^14,10^14,sampled_decade_window,14,2032,2032,100000000067501,100000000067537,36,11,2,100000000067503,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2033,2033,100000000067537,100000000067633,96,17,2,100000000067549,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,2034,2034,100000000067633,100000000067659,26,23,6,100000000067647,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,2035,2035,100000000067659,100000000067711,52,19,4,100000000067663,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2036,2036,100000000067711,100000000067717,6,11,2,100000000067713,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2037,2037,100000000067717,100000000067729,12,17,2,100000000067727,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2038,2038,100000000067729,100000000067783,54,29,2,100000000067735,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2039,2039,100000000067783,100000000067791,8,23,6,100000000067785,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2040,2040,100000000067791,100000000067797,6,1,6,100000000067794,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2041,2041,100000000067797,100000000067843,46,7,4,100000000067801,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2042,2042,100000000067843,100000000067857,14,23,6,100000000067846,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2043,2043,100000000067857,100000000067881,24,7,4,100000000067863,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2044,2044,100000000067881,100000000067899,18,1,6,100000000067889,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,2045,2045,100000000067899,100000000067923,24,19,4,100000000067914,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^14,10^14,sampled_decade_window,14,2046,2046,100000000067923,100000000067939,16,13,4,100000000067927,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2047,2047,100000000067939,100000000067959,20,29,2,100000000067951,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,2048,2048,100000000067959,100000000067969,10,19,4,100000000067962,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2049,2049,100000000067969,100000000067983,14,29,2,100000000067981,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,2050,2050,100000000067983,100000000068011,28,13,4,100000000067993,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2051,2051,100000000068011,100000000068037,26,11,2,100000000068014,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2052,2052,100000000068037,100000000068109,72,7,4,100000000068049,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^14,10^14,sampled_decade_window,14,2053,2053,100000000068109,100000000068121,12,19,4,100000000068113,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2054,2054,100000000068121,100000000068131,10,1,6,100000000068127,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2055,2055,100000000068131,100000000068181,50,11,2,100000000068139,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^14,10^14,sampled_decade_window,14,2056,2056,100000000068181,100000000068197,16,1,6,100000000068185,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2057,2057,100000000068197,100000000068223,26,17,2,100000000068211,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^14,10^14,sampled_decade_window,14,2058,2058,100000000068223,100000000068253,30,13,4,100000000068226,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2059,2059,100000000068253,100000000068259,6,13,4,100000000068257,16,4,higher_divisor_odd,o4_d16_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2060,2060,100000000068259,100000000068263,4,19,4,100000000068261,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2061,2061,100000000068263,100000000068271,8,23,6,100000000068266,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2062,2062,100000000068271,100000000068299,28,1,6,100000000068281,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2063,2063,100000000068299,100000000068317,18,29,2,100000000068302,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2064,2064,100000000068317,100000000068379,62,17,2,100000000068323,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^14,10^14,sampled_decade_window,14,2065,2065,100000000068379,100000000068391,12,19,4,100000000068382,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^14,10^14,sampled_decade_window,14,2066,2066,100000000068391,100000000068421,30,1,6,100000000068394,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^14,10^14,sampled_decade_window,14,2067,2067,100000000068421,100000000068457,36,1,6,100000000068431,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2068,2068,100000000068457,100000000068467,10,7,4,100000000068461,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^14,10^14,sampled_decade_window,14,2069,2069,100000000068467,100000000068487,20,17,2,100000000068469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2070,2070,100000000068487,100000000068581,94,7,4,100000000068491,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^14,10^14,sampled_decade_window,14,2071,2071,100000000068581,100000000068613,32,11,2,100000000068583,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^14,10^14,sampled_decade_window,14,2072,2072,100000000068613,100000000068649,36,13,4,100000000068623,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^14,10^14,sampled_decade_window,14,2073,2073,100000000068649,100000000068653,4,19,4,100000000068652,6,3,higher_divisor_even,o4_d6_a3_higher_divisor_even
