surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^12,10^12,sampled_decade_window,12,959,959,1000000026497,1000000026551,54,17,2,1000000026499,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,960,960,1000000026551,1000000026583,32,11,2,1000000026569,4,18,odd_semiprime,o2_d4_a18_odd_semiprime
10^12,10^12,sampled_decade_window,12,961,961,1000000026583,1000000026659,76,13,4,1000000026589,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,962,962,1000000026659,1000000026691,32,29,2,1000000026661,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,963,963,1000000026691,1000000026703,12,1,6,1000000026695,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,964,964,1000000026703,1000000026733,30,13,4,1000000026709,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,965,965,1000000026733,1000000026737,4,13,4,1000000026734,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,966,966,1000000026737,1000000026769,32,17,2,1000000026743,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,967,967,1000000026769,1000000026799,30,19,4,1000000026791,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^12,10^12,sampled_decade_window,12,968,968,1000000026799,1000000026827,28,19,4,1000000026803,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,969,969,1000000026827,1000000026829,2,17,2,1000000026828,72,1,higher_divisor_even,o2_d72_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,970,970,1000000026829,1000000026833,4,19,4,1000000026831,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,971,971,1000000026833,1000000026877,44,23,6,1000000026835,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,972,972,1000000026877,1000000026889,12,7,4,1000000026881,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,973,973,1000000026889,1000000026923,34,19,4,1000000026899,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,974,974,1000000026923,1000000026929,6,23,6,1000000026925,12,2,higher_divisor_odd,o6_d12_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,975,975,1000000026929,1000000026947,18,29,2,1000000026931,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,976,976,1000000026947,1000000026959,12,17,2,1000000026953,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,977,977,1000000026959,1000000026967,8,29,2,1000000026964,6,5,higher_divisor_even,o2_d6_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,978,978,1000000026967,1000000027007,40,7,4,1000000026986,4,19,even_semiprime,o4_d4_a19_even_semiprime
10^12,10^12,sampled_decade_window,12,979,979,1000000027007,1000000027057,50,17,2,1000000027009,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,980,980,1000000027057,1000000027063,6,7,4,1000000027062,12,5,higher_divisor_even,o4_d12_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,981,981,1000000027063,1000000027109,46,13,4,1000000027093,4,30,odd_semiprime,o4_d4_a30_odd_semiprime
10^12,10^12,sampled_decade_window,12,982,982,1000000027109,1000000027111,2,29,2,1000000027110,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,983,983,1000000027111,1000000027139,28,1,6,1000000027115,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,984,984,1000000027139,1000000027151,12,29,2,1000000027142,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,985,985,1000000027151,1000000027171,20,11,2,1000000027153,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,986,986,1000000027171,1000000027189,18,1,6,1000000027186,4,15,even_semiprime,o6_d4_a15_even_semiprime
10^12,10^12,sampled_decade_window,12,987,987,1000000027189,1000000027237,48,19,4,1000000027193,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,988,988,1000000027237,1000000027261,24,7,4,1000000027259,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^12,10^12,sampled_decade_window,12,989,989,1000000027261,1000000027319,58,1,6,1000000027262,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,990,990,1000000027319,1000000027333,14,29,2,1000000027321,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,991,991,1000000027333,1000000027427,94,13,4,1000000027337,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,992,992,1000000027427,1000000027447,20,17,2,1000000027435,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,993,993,1000000027447,1000000027487,40,7,4,1000000027451,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,994,994,1000000027487,1000000027489,2,17,2,1000000027488,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,995,995,1000000027489,1000000027517,28,19,4,1000000027497,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,996,996,1000000027517,1000000027519,2,17,2,1000000027518,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,997,997,1000000027519,1000000027547,28,19,4,1000000027529,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,998,998,1000000027547,1000000027553,6,17,2,1000000027549,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,999,999,1000000027553,1000000027577,24,23,6,1000000027573,4,20,odd_semiprime,o6_d4_a20_odd_semiprime
10^12,10^12,sampled_decade_window,12,1000,1000,1000000027577,1000000027591,14,17,2,1000000027583,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1001,1001,1000000027591,1000000027627,36,1,6,1000000027599,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,1002,1002,1000000027627,1000000027643,16,7,4,1000000027637,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,1003,1003,1000000027643,1000000027669,26,23,6,1000000027658,4,15,even_semiprime,o6_d4_a15_even_semiprime
10^12,10^12,sampled_decade_window,12,1004,1004,1000000027669,1000000027681,12,19,4,1000000027678,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,1005,1005,1000000027681,1000000027693,12,1,6,1000000027687,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1006,1006,1000000027693,1000000027769,76,13,4,1000000027703,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,1007,1007,1000000027769,1000000027801,32,29,2,1000000027777,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,1008,1008,1000000027801,1000000027811,10,1,6,1000000027802,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1009,1009,1000000027811,1000000027837,26,11,2,1000000027813,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1010,1010,1000000027837,1000000027877,40,7,4,1000000027841,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1011,1011,1000000027877,1000000027889,12,17,2,1000000027883,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1012,1012,1000000027889,1000000027913,24,29,2,1000000027891,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1013,1013,1000000027913,1000000027919,6,23,6,1000000027916,6,3,higher_divisor_even,o6_d6_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1014,1014,1000000027919,1000000027979,60,29,2,1000000027921,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1015,1015,1000000027979,1000000027991,12,29,2,1000000027981,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1016,1016,1000000027991,1000000028017,26,11,2,1000000027993,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1017,1017,1000000028017,1000000028087,70,7,4,1000000028021,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1018,1018,1000000028087,1000000028099,12,17,2,1000000028091,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1019,1019,1000000028099,1000000028143,44,29,2,1000000028107,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,1020,1020,1000000028143,1000000028147,4,13,4,1000000028146,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1021,1021,1000000028147,1000000028191,44,17,2,1000000028163,4,16,odd_semiprime,o2_d4_a16_odd_semiprime
10^12,10^12,sampled_decade_window,12,1022,1022,1000000028191,1000000028201,10,1,6,1000000028198,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,1023,1023,1000000028201,1000000028243,42,11,2,1000000028211,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,1024,1024,1000000028243,1000000028389,146,23,6,1000000028245,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1025,1025,1000000028389,1000000028399,10,19,4,1000000028393,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1026,1026,1000000028399,1000000028407,8,29,2,1000000028402,12,3,higher_divisor_even,o2_d12_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1027,1027,1000000028407,1000000028441,34,7,4,1000000028409,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1028,1028,1000000028441,1000000028449,8,11,2,1000000028443,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1029,1029,1000000028449,1000000028483,34,19,4,1000000028459,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,1030,1030,1000000028483,1000000028491,8,23,6,1000000028486,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1031,1031,1000000028491,1000000028519,28,1,6,1000000028501,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,1032,1032,1000000028519,1000000028543,24,29,2,1000000028539,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^12,10^12,sampled_decade_window,12,1033,1033,1000000028543,1000000028561,18,23,6,1000000028549,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1034,1034,1000000028561,1000000028579,18,11,2,1000000028563,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1035,1035,1000000028579,1000000028597,18,29,2,1000000028591,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,1036,1036,1000000028597,1000000028611,14,17,2,1000000028606,4,9,even_semiprime,o2_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,1037,1037,1000000028611,1000000028627,16,1,6,1000000028613,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1038,1038,1000000028627,1000000028639,12,17,2,1000000028633,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1039,1039,1000000028639,1000000028659,20,29,2,1000000028647,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,1040,1040,1000000028659,1000000028693,34,19,4,1000000028679,4,20,odd_semiprime,o4_d4_a20_odd_semiprime
10^12,10^12,sampled_decade_window,12,1041,1041,1000000028693,1000000028701,8,23,6,1000000028695,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1042,1042,1000000028701,1000000028749,48,1,6,1000000028707,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1043,1043,1000000028749,1000000028791,42,19,4,1000000028758,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^12,10^12,sampled_decade_window,12,1044,1044,1000000028791,1000000028803,12,1,6,1000000028793,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1045,1045,1000000028803,1000000028843,40,13,4,1000000028807,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1046,1046,1000000028843,1000000028957,114,23,6,1000000028845,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1047,1047,1000000028957,1000000028971,14,17,2,1000000028969,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,1048,1048,1000000028971,1000000029019,48,1,6,1000000028977,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1049,1049,1000000029019,1000000029029,10,19,4,1000000029022,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,1050,1050,1000000029029,1000000029031,2,29,2,1000000029030,32,1,higher_divisor_even,o2_d32_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1051,1051,1000000029031,1000000029071,40,1,6,1000000029058,4,27,even_semiprime,o6_d4_a27_even_semiprime
10^12,10^12,sampled_decade_window,12,1052,1052,1000000029071,1000000029089,18,11,2,1000000029073,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1053,1053,1000000029089,1000000029103,14,29,2,1000000029094,8,5,higher_divisor_even,o2_d8_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1054,1054,1000000029103,1000000029131,28,13,4,1000000029107,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1055,1055,1000000029131,1000000029137,6,11,2,1000000029133,16,2,higher_divisor_odd,o2_d16_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1056,1056,1000000029137,1000000029173,36,17,2,1000000029139,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1057,1057,1000000029173,1000000029181,8,23,6,1000000029178,8,5,higher_divisor_even,o6_d8_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1058,1058,1000000029181,1000000029191,10,1,6,1000000029185,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1059,1059,1000000029191,1000000029199,8,11,2,1000000029194,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,1060,1060,1000000029199,1000000029221,22,19,4,1000000029203,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1061,1061,1000000029221,1000000029233,12,11,2,1000000029223,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1062,1062,1000000029233,1000000029247,14,23,6,1000000029241,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^12,10^12,sampled_decade_window,12,1063,1063,1000000029247,1000000029263,16,7,4,1000000029251,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1064,1064,1000000029263,1000000029331,68,23,6,1000000029269,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1065,1065,1000000029331,1000000029389,58,1,6,1000000029334,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^12,10^12,sampled_decade_window,12,1066,1066,1000000029389,1000000029403,14,29,2,1000000029394,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,1067,1067,1000000029403,1000000029433,30,13,4,1000000029407,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1068,1068,1000000029433,1000000029529,96,13,4,1000000029437,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1069,1069,1000000029529,1000000029619,90,19,4,1000000029533,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1070,1070,1000000029619,1000000029629,10,19,4,1000000029621,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1071,1071,1000000029629,1000000029631,2,29,2,1000000029630,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1072,1072,1000000029631,1000000029697,66,1,6,1000000029643,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,1073,1073,1000000029697,1000000029739,42,7,4,1000000029698,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^12,10^12,sampled_decade_window,12,1074,1074,1000000029739,1000000029757,18,19,4,1000000029745,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1075,1075,1000000029757,1000000029767,10,7,4,1000000029761,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1076,1076,1000000029767,1000000029781,14,17,2,1000000029773,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1077,1077,1000000029781,1000000029817,36,1,6,1000000029793,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^12,10^12,sampled_decade_window,12,1078,1078,1000000029817,1000000029859,42,7,4,1000000029827,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^12,10^12,sampled_decade_window,12,1079,1079,1000000029859,1000000029869,10,19,4,1000000029863,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1080,1080,1000000029869,1000000029883,14,29,2,1000000029874,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^12,10^12,sampled_decade_window,12,1081,1081,1000000029883,1000000029971,88,13,4,1000000029898,4,15,even_semiprime,o4_d4_a15_even_semiprime
10^12,10^12,sampled_decade_window,12,1082,1082,1000000029971,1000000029983,12,11,2,1000000029976,8,5,higher_divisor_even,o2_d8_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1083,1083,1000000029983,1000000029989,6,23,6,1000000029988,6,5,higher_divisor_even,o6_d6_a5_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1084,1084,1000000029989,1000000030019,30,29,2,1000000029991,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1085,1085,1000000030019,1000000030027,8,29,2,1000000030021,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1086,1086,1000000030027,1000000030067,40,7,4,1000000030031,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1087,1087,1000000030067,1000000030087,20,17,2,1000000030069,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1088,1088,1000000030087,1000000030093,6,7,4,1000000030091,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^12,10^12,sampled_decade_window,12,1089,1089,1000000030093,1000000030121,28,13,4,1000000030099,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^12,10^12,sampled_decade_window,12,1090,1090,1000000030121,1000000030129,8,11,2,1000000030123,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1091,1091,1000000030129,1000000030181,52,19,4,1000000030147,4,18,odd_semiprime,o4_d4_a18_odd_semiprime
10^12,10^12,sampled_decade_window,12,1092,1092,1000000030181,1000000030187,6,11,2,1000000030183,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1093,1093,1000000030187,1000000030201,14,17,2,1000000030189,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1094,1094,1000000030201,1000000030207,6,1,6,1000000030202,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1095,1095,1000000030207,1000000030217,10,7,4,1000000030215,8,8,higher_divisor_odd,o4_d8_a8_higher_divisor_odd
10^12,10^12,sampled_decade_window,12,1096,1096,1000000030217,1000000030219,2,17,2,1000000030218,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1097,1097,1000000030219,1000000030229,10,19,4,1000000030226,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^12,10^12,sampled_decade_window,12,1098,1098,1000000030229,1000000030231,2,29,2,1000000030230,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^12,10^12,sampled_decade_window,12,1099,1099,1000000030231,1000000030313,82,1,6,1000000030233,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^12,10^12,sampled_decade_window,12,1100,1100,1000000030313,1000000030319,6,23,6,1000000030317,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
