chamber_index,p,q,gwr,scale,delta_gwr,raw_R_gwr_bounded,effective_R_after_delta,ratio
1660,14083,14087,14086,0.00028399,0.00271294,9.55300747,9.55572041,33648.08027365
1661,14087,14107,14089,0.00141874,0.01355345,9.5544216,9.56797505,6743.98608424
1662,14107,14143,14109,0.00254867,0.02435148,9.55695956,9.58131104,3759.33181063
1663,14143,14149,14146,0.00042415,0.01216099,9.5573988,9.56955979,22561.83179298
1664,14149,14153,14151,0.00028267,0.00810476,9.5576817,9.56578647,33841.36084427
1665,14153,14159,14158,0.00042385,0.00405116,9.55810531,9.56215647,22560.31416837
1666,14159,14173,14163,0.00098828,0.00944638,9.55909169,9.56853807,9681.99280779
1667,14173,14177,14174,0.00028219,0.00809241,9.55937602,9.56746844,33904.71604625
1668,14177,14197,14179,0.00140974,0.01347645,9.5607812,9.57425765,6791.49854076
1669,14197,14207,14199,0.00070413,0.0067321,9.56148889,9.56822099,13588.78689409
1670,14207,14221,14209,0.00098494,0.00941768,9.56247271,9.57189038,9718.2027768
1671,14221,14243,14227,0.00154581,0.01478245,9.56401512,9.57879757,6196.60999384
1672,14243,14249,14247,0.00042117,0.00805641,9.56444158,9.57249799,22728.30073436
1673,14249,14251,14250,0.00014035,0.02013582,9.56458231,9.58471813,68291.11654091
1674,14251,14281,14253,0.0021029,0.02011368,9.56667469,9.58678837,4558.83574809
1675,14281,14293,14285,0.00083992,0.00803553,9.5675235,9.57555903,11400.50031424
1676,14293,14303,14299,0.0006994,0.00669181,9.56822341,9.57491522,13690.21322507
1677,14303,14321,14305,0.00125769,0.012034,9.56947849,9.58151248,7618.36603344
1678,14321,14323,14322,0.00013965,0.02004514,9.56962187,9.58966701,68671.60537493
1679,14323,14327,14324,0.00027923,0.00534433,9.56990096,9.57524529,34291.34697862
1680,14327,14341,14333,0.0009767,0.00934732,9.57087556,9.58022288,9808.77885068
1681,14341,14347,14342,0.00041829,0.01201039,9.57129572,9.58330611,22910.49014712
1682,14347,14369,14349,0.00153225,0.0146658,9.57282277,9.58748857,6257.14245458
1683,14369,14387,14371,0.00125191,0.01198452,9.57407655,9.58606107,7657.13155859
1684,14387,14389,14388,0.000139,0.01463937,9.57421926,9.58885863,68982.24888271
1685,14389,14401,14393,0.00083362,0.00798152,9.57505126,9.58303278,11495.64574433
1686,14401,14407,14403,0.00041655,0.00398856,9.57546906,9.57945762,22997.08425711
1687,14407,14411,14409,0.0002776,0.00531646,9.5757469,9.58106336,34513.38525964
1688,14411,14419,14414,0.00055498,0.00531444,9.57630132,9.58161576,17264.87345861
1689,14419,14423,14422,0.00027737,0.00265627,9.57657925,9.57923552,34535.5386276
1690,14423,14431,14426,0.00055452,0.00531048,9.57713321,9.58244369,17280.73895326
1691,14431,14437,14435,0.00041569,0.00398119,9.57754922,9.58153041,23049.96798839
1692,14437,14447,14438,0.00069242,0.00663178,9.57824091,9.58487269,13842.47259053
1693,14447,14449,14448,0.00013843,0.02519213,9.57838044,9.60357257,69376.20811036
1694,14449,14461,14451,0.00083016,0.00795173,9.579209,9.58716073,11548.53336314
1695,14461,14479,14471,0.00124395,0.01191695,9.5804509,9.59236785,7711.19693506
1696,14479,14489,14483,0.00069042,0.0066147,9.58114388,9.58775858,13886.90897254
1697,14489,14503,14491,0.00096578,0.00925345,9.58210857,9.59136202,9931.1694989
1698,14503,14519,14506,0.00110261,0.01056558,9.5832105,9.59377608,8700.95441245
1699,14519,14533,14521,0.00096379,0.00923633,9.58417498,9.59341131,9953.848706
1700,14533,14537,14534,0.0002752,0.01318782,9.58445222,9.59764004,34875.42426817
1701,14537,14543,14538,0.00041265,0.01186529,9.58486465,9.59672994,23256.07523372
1702,14543,14549,14545,0.00041248,0.00395367,9.58527713,9.5892308,23247.49153828
1703,14549,14551,14550,0.00013746,0.01449331,9.58541495,9.59990826,69839.33248579
1704,14551,14557,14554,0.00041226,0.01185524,9.58582685,9.59768209,23280.77719484
1705,14557,14561,14558,0.00027474,0.00790101,9.58610182,9.59400283,34919.77156702
1706,14561,14563,14562,0.00013734,0.006583,9.5862393,9.5928223,69845.33908172
1707,14563,14591,14566,0.00192083,0.01841398,9.58815134,9.60656531,5001.24498242
1708,14591,14593,14592,0.00013706,0.02234099,9.5882972,9.61063819,70119.21611795
1709,14593,14621,14594,0.00191689,0.01837984,9.59020532,9.60858516,5012.59144522
1710,14621,14627,14623,0.00041028,0.00393477,9.59062401,9.59455878,23385.13761316
1711,14627,14629,14628,0.00013672,0.01442407,9.59076109,9.60518516,70252.32415394
1712,14629,14633,14631,0.00027339,0.00262208,9.59103435,9.59365643,35091.1965799
1713,14633,14639,14635,0.00040995,0.00393188,9.59144408,9.59537596,23406.32009339
1714,14639,14653,14642,0.00095589,0.00916859,11.99031025,11.99947883,12553.16811576
1715,14653,14657,14654,0.00027294,0.00785463,9.59267314,9.60052777,35173.93339468
1716,14657,14669,14659,0.00081839,0.00785063,9.5934901,9.60134072,11732.0375955
1717,14669,14683,14671,0.00095394,0.00915173,9.59444346,9.60359519,10067.31087911
1718,14683,14699,14687,0.0010891,0.01044963,9.5955319,9.60598153,8820.09129158
1719,14699,14713,14701,0.00095199,0.00913501,9.59648456,9.60561957,10090.01647805
1720,14713,14717,14714,0.00027183,0.00782594,9.59675839,9.60458433,35332.86437349
1721,14717,14723,14719,0.00040761,0.00391178,9.59716578,9.60107755,23554.64327529
1722,14723,14731,14727,0.00054322,0.00521352,9.59770869,9.60292221,17677.77898396
1723,14731,14737,14733,0.00040722,0.0078169,9.59811622,9.60593312,23588.96942712
1724,14737,14741,14738,0.00027139,0.00260484,9.59838783,9.60099267,35377.25752145
1725,14741,14747,14743,0.00040695,0.00390607,9.59879455,9.60270063,23597.03601515
1726,14747,14753,14749,0.00040678,0.01171395,9.59920133,9.61091528,23626.83307861
1727,14753,14759,14757,0.00040661,0.00390328,9.59960795,9.60351123,23618.23496197
1728,14759,14767,14761,0.0005419,0.00520206,9.60014954,9.60535159,17725.47525977
1729,14767,14771,14769,0.00027084,0.00780035,9.6004209,9.60822126,35475.95471567
1730,14771,14779,14777,0.00054146,0.00519842,9.60096183,9.60616025,17741.3767729
1731,14779,14783,14781,0.00027062,0.00779468,9.60123298,9.60902766,35507.75922832
1732,14783,14797,14785,0.00094659,0.00908852,9.60217759,9.6112661,10153.6153603
1733,14797,14813,14799,0.00108072,0.01037738,9.60325765,9.61363502,8895.61579295
1734,14813,14821,14815,0.00053992,0.00518507,9.60379967,9.60898474,17797.0404328
1735,14821,14827,14822,0.00040475,0.00388716,9.60420473,9.60809189,23738.39202687
1736,14827,14831,14829,0.00026974,0.00259069,9.60447469,9.60706538,35615.79291504
1737,14831,14843,14834,0.00080879,0.00776816,9.60528208,9.61305024,11885.73488374
1738,14843,14851,14845,0.00053883,0.00517568,9.60582178,9.61099747,17836.80949193
1739,14851,14867,14853,0.00107679,0.01034358,9.60689649,9.61724007,8931.40977532
1740,14867,14869,14868,0.00013452,0.02196912,9.60703374,9.62900286,71582.00717796
1741,14869,14879,14871,0.00067231,0.00645903,9.60770502,9.61416405,14300.10707101
1742,14879,14887,14881,0.00053753,0.00516446,9.60824293,9.6134074,17884.54235816
1743,14887,14891,14888,0.00026865,0.00774395,9.60851211,9.61625606,35794.10891581
1744,14891,14897,14893,0.00040285,0.00387081,9.60891474,9.61278555,23862.13767911
1745,14897,14923,14899,0.0017438,0.01675623,9.61065162,9.62740785,5520.94671633
1746,14923,14929,14926,0.00040198,0.01159021,9.61106052,9.62265073,23937.94714674
1747,14929,14939,14933,0.00066961,0.00643587,9.61172944,9.61816532,14363.76754505
1748,14939,14947,14941,0.00053537,0.00514588,9.6122652,9.61741108,17964.12129791
1749,14947,14951,14948,0.00026758,0.01286017,9.61253329,9.62539346,35972.50150321
1750,14951,14957,14953,0.00040123,0.00385689,9.61293431,9.6167912,23968.2489572
1751,14957,14969,14959,0.00080198,0.00770947,9.61373513,9.6214446,11997.1389873
1752,14969,14983,14971,0.00093483,0.00898733,9.6146694,9.62365673,10294.56233457
