p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
380483,380503,20,380486,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
380503,380533,30,380507,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380533,380557,24,380537,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380557,380563,6,380561,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380563,380591,28,380566,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
380591,380621,30,380594,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
380621,380623,2,380622,1,32,32,83,0.012048192771084338,,0,False,False,,,0,False,True
380623,380629,6,380626,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
380629,380641,12,380633,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380641,380651,10,380642,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
380651,380657,6,380654,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
380657,380707,50,380689,32,3,3,83,0.3855421686746988,380689,1,True,True,2,32,9,False,True
380707,380713,6,380711,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380713,380729,16,380714,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
380729,380753,24,380731,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380753,380777,24,380759,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
380777,380797,20,380782,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
380797,380803,6,380801,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380803,380819,16,380806,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
380819,380837,18,380821,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380837,380839,2,380838,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
380839,380843,4,380840,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
380843,380867,24,380847,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380867,380869,2,380868,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
380869,380879,10,380873,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380879,380881,2,380880,1,90,90,83,0.012048192771084338,,0,False,False,,,0,False,True
380881,380909,28,380883,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380909,380917,8,380911,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380917,380929,12,380921,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380929,380951,22,380933,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380951,380957,6,380953,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380957,380971,14,380959,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
380971,380977,6,380974,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
380977,380983,6,380981,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
380983,381001,18,380993,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
381001,381011,10,381002,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
381011,381019,8,381013,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381019,381037,18,381023,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381037,381047,10,381041,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381047,381061,14,381049,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381061,381071,10,381065,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381071,381077,6,381074,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
381077,381097,20,381079,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381097,381103,6,381099,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381103,381167,64,381107,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381167,381169,2,381168,1,30,30,83,0.012048192771084338,,0,False,False,,,0,False,True
381169,381181,12,381179,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
381181,381209,28,381182,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
381209,381221,12,381211,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381221,381223,2,381222,1,12,12,83,0.012048192771084338,,0,False,False,,,0,False,True
381223,381233,10,381226,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
381233,381239,6,381237,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381239,381253,14,381243,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381253,381287,34,381257,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381287,381289,2,381288,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
381289,381301,12,381295,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
381301,381319,18,381305,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381319,381323,4,381322,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
381323,381343,20,381329,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
381343,381347,4,381345,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
381347,381371,24,381349,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381371,381373,2,381372,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
381373,381377,4,381374,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
381377,381383,6,381379,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381383,381389,6,381385,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
381389,381401,12,381391,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381401,381413,12,381403,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381413,381419,6,381415,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381419,381439,20,381421,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381439,381443,4,381441,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
381443,381461,18,381445,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381461,381467,6,381462,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
381467,381481,14,381469,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381481,381487,6,381482,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
381487,381509,22,381489,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381509,381523,14,381511,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381523,381527,4,381526,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
381527,381529,2,381528,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
381529,381533,4,381532,3,6,6,83,0.03614457831325301,,0,False,False,,,0,False,True
381533,381541,8,381538,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
381541,381559,18,381551,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
381559,381569,10,381566,7,4,4,83,0.08433734939759036,,0,False,False,7,,0,False,True
381569,381607,38,381571,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381607,381629,22,381611,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381629,381631,2,381630,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
381631,381637,6,381635,4,8,8,83,0.04819277108433735,,0,False,False,,,0,False,True
381637,381659,22,381643,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
381659,381673,14,381665,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
381673,381697,24,381674,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
381697,381707,10,381701,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381707,381713,6,381709,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381713,381737,24,381715,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381737,381739,2,381738,1,32,32,83,0.012048192771084338,,0,False,False,,,0,False,True
381739,381749,10,381741,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381749,381757,8,381751,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381757,381761,4,381758,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
381761,381791,30,381763,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381791,381793,2,381792,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
381793,381817,24,381802,9,4,4,83,0.10843373493975904,,0,False,False,9,,0,False,True
381817,381841,24,381818,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
381841,381853,12,381842,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
381853,381859,6,381857,4,6,6,83,0.04819277108433735,,0,False,False,,,0,False,True
381859,381911,52,381863,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381911,381917,6,381913,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381917,381937,20,381919,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381937,381943,6,381941,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381943,381949,6,381947,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
381949,381977,28,381958,9,4,4,83,0.10843373493975904,,0,False,False,9,,0,False,True
381977,381989,12,381979,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
381989,381991,2,381990,1,64,64,83,0.012048192771084338,,0,False,False,,,0,False,True
381991,382001,10,381993,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382001,382003,2,382002,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
382003,382021,18,382009,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382021,382037,16,382027,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382037,382061,24,382039,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382061,382069,8,382066,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
382069,382073,4,382071,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
382073,382087,14,382078,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
382087,382103,16,382089,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382103,382117,14,382105,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382117,382163,46,382119,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382163,382171,8,382169,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382171,382189,18,382177,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382189,382229,40,382197,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
382229,382231,2,382230,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
382231,382241,10,382237,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382241,382253,12,382243,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382253,382267,14,382259,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382267,382271,4,382269,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382271,382303,32,382273,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382303,382331,28,382307,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382331,382351,20,382337,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382351,382357,6,382355,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382357,382363,6,382359,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382363,382373,10,382367,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382373,382391,18,382378,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
382391,382427,36,382393,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382427,382429,2,382428,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
382429,382457,28,382433,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382457,382463,6,382461,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382463,382493,30,382465,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382493,382507,14,382498,5,4,4,83,0.060240963855421686,,0,False,False,5,,0,False,True
382507,382511,4,382509,2,16,16,83,0.024096385542168676,,0,False,False,,,0,False,True
382511,382519,8,382513,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382519,382541,22,382521,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382541,382549,8,382546,5,8,8,83,0.060240963855421686,,0,False,False,,,0,False,True
382549,382553,4,382552,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
382553,382567,14,382555,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382567,382579,12,382573,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382579,382583,4,382581,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
382583,382589,6,382587,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382589,382601,12,382591,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382601,382621,20,382607,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382621,382631,10,382623,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382631,382643,12,382633,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382643,382649,6,382647,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382649,382661,12,382651,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
382661,382663,2,382662,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
382663,382693,30,382667,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382693,382703,10,382699,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382703,382709,6,382705,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382709,382727,18,382711,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382727,382729,2,382728,1,32,32,83,0.012048192771084338,,0,False,False,,,0,False,True
382729,382747,18,382737,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
382747,382751,4,382749,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382751,382763,12,382753,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382763,382769,6,382765,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
382769,382777,8,382773,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382777,382801,24,382783,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382801,382807,6,382803,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382807,382813,6,382809,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
382813,382843,30,382817,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382843,382847,4,382845,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
382847,382861,14,382849,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382861,382867,6,382862,1,8,8,83,0.012048192771084338,,0,False,False,,,0,False,True
382867,382871,4,382868,1,6,6,83,0.012048192771084338,,0,False,False,,,0,False,True
382871,382873,2,382872,1,64,64,83,0.012048192771084338,,0,False,False,,,0,False,True
382873,382883,10,382877,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
382883,382919,36,382889,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
382919,382933,14,382922,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
382933,382939,6,382934,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
382939,382961,22,382946,7,4,4,83,0.08433734939759036,,0,False,False,7,,0,False,True
382961,382979,18,382963,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382979,382999,20,382981,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
382999,383011,12,383007,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
383011,383023,12,383014,3,4,4,83,0.03614457831325301,,0,False,False,3,,0,False,True
383023,383029,6,383027,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
383029,383041,12,383035,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
383041,383051,10,383043,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383051,383069,18,383057,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
383069,383077,8,383073,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
383077,383081,4,383079,2,8,8,83,0.024096385542168676,,0,False,False,,,0,False,True
383081,383083,2,383082,1,24,24,83,0.012048192771084338,,0,False,False,,,0,False,True
383083,383099,16,383089,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
383099,383101,2,383100,1,36,36,83,0.012048192771084338,,0,False,False,,,0,False,True
383101,383107,6,383102,1,4,4,83,0.012048192771084338,,0,False,False,1,,0,False,True
383107,383113,6,383109,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383113,383143,30,383122,9,4,4,83,0.10843373493975904,,0,False,False,9,,0,False,True
383143,383147,4,383144,1,16,16,83,0.012048192771084338,,0,False,False,,,0,False,True
383147,383153,6,383149,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383153,383171,18,383161,8,3,3,83,0.0963855421686747,383161,1,True,True,2,8,2,False,True
383171,383179,8,383174,3,8,8,83,0.03614457831325301,,0,False,False,,,0,False,True
383179,383219,40,383181,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383219,383221,2,383220,1,36,36,83,0.012048192771084338,,0,False,False,,,0,False,True
383221,383261,40,383231,10,4,4,83,0.12048192771084337,,0,False,False,10,,0,False,True
383261,383267,6,383263,2,6,6,83,0.024096385542168676,,0,False,False,,,0,False,True
383267,383281,14,383269,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383281,383291,10,383287,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
383291,383297,6,383293,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383297,383303,6,383301,4,6,6,83,0.04819277108433735,,0,False,False,,,0,False,True
383303,383321,18,383309,6,4,4,83,0.07228915662650602,,0,False,False,6,,0,False,True
383321,383347,26,383329,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
383347,383371,24,383351,4,4,4,83,0.04819277108433735,,0,False,False,4,,0,False,True
383371,383393,22,383378,7,4,4,83,0.08433734939759036,,0,False,False,7,,0,False,True
383393,383399,6,383395,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
383399,383417,18,383407,8,4,4,83,0.0963855421686747,,0,False,False,8,,0,False,True
383417,383419,2,383418,1,48,48,83,0.012048192771084338,,0,False,False,,,0,False,True
383419,383429,10,383421,2,4,4,83,0.024096385542168676,,0,False,False,2,,0,False,True
