row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
2149,179,1789,320231,40,277,320219,320237,18,0.6666666666666666,0.4444444444444444,4,1,0.6666666666666666,0.5,6,2,40,277
2150,179,1801,322379,40,278,322351,322397,46,0.6086956521739131,0.13043478260869565,4,1,0.6666666666666666,0.3333333333333333,6,12,40,278
2151,179,1811,324169,40,279,324161,324179,18,0.4444444444444444,0.1111111111111111,4,1,0.6666666666666666,0.2,6,10,40,279
2152,179,1823,326317,40,280,326309,326323,14,0.5714285714285714,0.14285714285714285,4,1,0.6666666666666666,0.25,6,12,40,280
2153,179,1831,327749,40,281,327739,327757,18,0.5555555555555556,0.16666666666666666,4,1,0.6666666666666666,0.75,6,8,40,281
2154,179,1847,330613,40,282,330611,330623,12,0.16666666666666666,0.16666666666666666,4,0,0.6666666666666666,0.25,6,16,40,282
2155,179,1861,333119,40,283,333107,333131,24,0.5,0.5,4,0,0.6666666666666666,0.14285714285714285,6,14,40,283
2156,179,1867,334193,40,284,334189,334199,10,0.4,0.4,4,0,0.6666666666666666,0.6666666666666666,6,6,40,284
2157,179,1871,334909,40,285,334897,334931,34,0.35294117647058826,0.029411764705882353,4,1,0.6666666666666666,0.25,6,4,40,285
2158,179,1873,335267,40,286,335261,335273,12,0.5,0.16666666666666666,4,1,0.6666666666666666,0.5,6,2,40,286
2159,179,1877,335983,40,287,335957,335999,42,0.6190476190476191,0.14285714285714285,4,1,0.6666666666666666,0.25,6,4,40,287
2160,179,1879,336341,40,288,336317,336353,36,0.6666666666666666,0.3888888888888889,4,1,0.6666666666666666,0.5,6,2,40,288
2161,179,1889,338131,40,289,338119,338137,18,0.6666666666666666,0.3888888888888889,4,1,0.6666666666666666,0.3,6,10,40,289
2162,179,1901,340279,40,290,340267,340283,16,0.75,0.25,4,1,0.6666666666666666,0.16666666666666666,6,12,40,290
2163,179,1907,341353,40,291,341347,341357,10,0.6,0.2,4,1,0.6666666666666666,0.3333333333333333,6,6,40,291
2164,179,1913,342427,40,292,342421,342449,28,0.21428571428571427,0.21428571428571427,4,0,0.6666666666666666,0.3333333333333333,6,6,40,292
2165,179,1931,345649,40,293,345647,345659,12,0.16666666666666666,0.16666666666666666,4,0,0.6666666666666666,0.1111111111111111,6,18,40,293
2166,179,1933,346007,40,294,345997,346013,16,0.625,0.0625,4,1,0.6666666666666666,0.5,6,2,40,294
2167,179,1949,348871,40,295,348851,348883,32,0.625,0.0625,4,1,0.6666666666666666,0.0625,6,16,40,295
2168,179,1951,349229,40,296,349211,349241,30,0.6,0.06666666666666667,4,1,0.6666666666666666,0.5,6,2,40,296
2169,179,1973,353167,40,297,353161,353173,12,0.5,0.16666666666666666,4,1,0.6666666666666666,0.13636363636363635,6,22,40,297
2170,179,1979,354241,40,298,354209,354247,38,0.8421052631578947,0.15789473684210525,4,1,0.6666666666666666,0.6666666666666666,6,6,40,298
2171,179,1987,355673,40,299,355669,355679,10,0.4,0.4,4,0,0.6666666666666666,0.25,6,8,40,299
2172,179,1993,356747,40,300,356737,356749,12,0.8333333333333334,0.16666666666666666,4,1,0.6666666666666666,0.6666666666666666,6,6,40,300
2173,179,1997,357463,40,301,357437,357473,36,0.7222222222222222,0.05555555555555555,4,1,0.6666666666666666,0.25,6,4,40,301
2174,179,1999,357821,40,302,357817,357823,6,0.6666666666666666,0.16666666666666666,4,1,0.6666666666666666,0.5,6,2,40,302
2175,179,2003,358537,40,303,358531,358541,10,0.6,0.4,4,1,0.6666666666666666,0.5,6,4,40,303
2176,181,1009,182629,41,168,182627,182639,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.08333333333333333,2,12,41,168
2177,181,1013,183353,41,169,183349,183361,12,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,4,41,169
2178,181,1019,184439,41,170,184417,184441,24,0.9166666666666666,0.16666666666666666,4,1,0.5,0.8333333333333334,2,6,41,170
2179,181,1021,184801,41,171,184777,184823,46,0.5217391304347826,0.08695652173913043,4,1,0.5,0.5,2,2,41,171
2180,181,1031,186611,41,172,186601,186619,18,0.5555555555555556,0.1111111111111111,4,1,0.5,0.6,2,10,41,172
2181,181,1033,186973,41,173,186959,187003,44,0.3181818181818182,0.06818181818181818,4,1,0.5,0.5,2,2,41,173
2182,181,1039,188059,41,174,188029,188107,78,0.38461538461538464,0.05128205128205128,4,1,0.5,0.6666666666666666,2,6,41,174
2183,181,1049,189869,41,175,189859,189877,18,0.5555555555555556,0.2222222222222222,4,1,0.5,0.2,2,10,41,175
2184,181,1051,190231,41,176,190207,190243,36,0.6666666666666666,0.19444444444444445,4,1,0.5,0.5,2,2,41,176
2185,181,1061,192041,41,177,192037,192043,6,0.6666666666666666,0.3333333333333333,4,1,0.5,0.4,2,10,41,177
2186,181,1063,192403,41,178,192391,192407,16,0.75,0.375,4,1,0.5,0.5,2,2,41,178
2187,181,1069,193489,41,179,193469,193493,24,0.8333333333333334,0.20833333333333334,4,1,0.5,0.6666666666666666,2,6,41,179
2188,181,1087,196747,41,180,196739,196751,12,0.6666666666666666,0.3333333333333333,4,1,0.5,0.2222222222222222,2,18,41,180
2189,181,1091,197471,41,181,197453,197479,26,0.6923076923076923,0.19230769230769232,4,1,0.5,0.75,2,4,41,181
2190,181,1093,197833,41,182,197831,197837,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,2,41,182
2191,181,1097,198557,41,183,198553,198571,18,0.2222222222222222,0.05555555555555555,4,1,0.5,0.25,2,4,41,183
2192,181,1103,199643,41,184,199637,199657,20,0.3,0.1,4,1,0.5,0.3333333333333333,2,6,41,184
2193,181,1109,200729,41,185,200723,200731,8,0.75,0.375,4,1,0.5,0.8333333333333334,2,6,41,185
2194,181,1117,202177,41,186,202129,202183,54,0.8888888888888888,0.07407407407407407,4,1,0.5,0.25,2,8,41,186
2195,181,1123,203263,41,187,203249,203279,30,0.4666666666666667,0.06666666666666667,4,1,0.5,0.3333333333333333,2,6,41,187
2196,181,1129,204349,41,188,204331,204353,22,0.8181818181818182,0.09090909090909091,4,1,0.5,0.5,2,6,41,188
2197,181,1151,208331,41,189,208319,208333,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.18181818181818182,2,22,41,189
2198,181,1153,208693,41,190,208687,208697,10,0.6,0.6,4,0,0.5,0.5,2,2,41,190
2199,181,1163,210503,41,191,210499,210523,24,0.16666666666666666,0.125,4,1,0.5,0.1,2,10,41,191
2200,181,1171,211951,41,192,211949,211969,20,0.1,0.1,4,0,0.5,0.25,2,8,41,192
2201,181,1181,213761,41,193,213751,213791,40,0.25,0.075,4,1,0.5,0.3,2,10,41,193
2202,181,1187,214847,41,194,214831,214849,18,0.8888888888888888,0.2222222222222222,4,1,0.5,0.8333333333333334,2,6,41,194
2203,181,1193,215933,41,195,215927,215939,12,0.5,0.5,4,0,0.5,0.3333333333333333,2,6,41,195
2204,181,1201,217381,41,196,217369,217387,18,0.6666666666666666,0.6666666666666666,4,0,0.5,0.25,2,8,41,196
2205,181,1213,219553,41,197,219547,219577,30,0.2,0.13333333333333333,4,1,0.5,0.08333333333333333,2,12,41,197
2206,181,1217,220277,41,198,220243,220279,36,0.9444444444444444,0.1111111111111111,4,1,0.5,0.25,2,4,41,198
2207,181,1223,221363,41,199,221327,221393,66,0.5454545454545454,0.030303030303030304,4,1,0.5,0.3333333333333333,2,6,41,199
2208,181,1229,222449,41,200,222437,222461,24,0.5,0.4166666666666667,4,1,0.5,0.5,2,6,41,200
2209,181,1231,222811,41,201,222799,222823,24,0.5,0.4166666666666667,4,1,0.5,0.5,2,2,41,201
2210,181,1237,223897,41,202,223849,223903,54,0.8888888888888888,0.1111111111111111,4,1,0.5,0.5,2,6,41,202
2211,181,1249,226069,41,203,226063,226087,24,0.25,0.16666666666666666,4,1,0.5,0.08333333333333333,2,12,41,203
2212,181,1259,227879,41,204,227873,227893,20,0.3,0.3,4,0,0.5,0.4,2,10,41,204
2213,181,1277,231137,41,205,231131,231169,38,0.15789473684210525,0.15789473684210525,4,0,0.5,0.1111111111111111,2,18,41,205
2214,181,1279,231499,41,206,231493,231503,10,0.6,0.4,4,1,0.5,0.5,2,2,41,206
2215,181,1283,232223,41,207,232217,232259,42,0.14285714285714285,0.047619047619047616,4,1,0.5,0.75,2,4,41,207
2216,181,1289,233309,41,208,233297,233323,26,0.46153846153846156,0.23076923076923078,4,1,0.5,0.3333333333333333,2,6,41,208
2217,181,1291,233671,41,209,233669,233683,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,2,2,41,209
2218,181,1297,234757,41,210,234749,234769,20,0.4,0.1,4,1,0.5,0.3333333333333333,2,6,41,210
2219,181,1301,235481,41,211,235447,235483,36,0.9444444444444444,0.16666666666666666,4,1,0.5,0.5,2,4,41,211
2220,181,1303,235843,41,212,235813,235849,36,0.8333333333333334,0.1111111111111111,4,1,0.5,0.5,2,2,41,212
2221,181,1307,236567,41,213,236563,236573,10,0.4,0.4,4,0,0.5,0.75,2,4,41,213
2222,181,1319,238739,41,214,238729,238747,18,0.5555555555555556,0.4444444444444444,4,1,0.5,0.5,2,12,41,214
2223,181,1321,239101,41,215,239087,239119,32,0.4375,0.0625,4,1,0.5,0.5,2,2,41,215
2224,181,1327,240187,41,216,240173,240197,24,0.5833333333333334,0.25,4,1,0.5,0.16666666666666666,2,6,41,216
2225,181,1361,246341,41,217,246329,246343,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.058823529411764705,2,34,41,217
2226,181,1367,247427,41,218,247421,247433,12,0.5,0.5,4,0,0.5,0.3333333333333333,2,6,41,218
2227,181,1373,248513,41,219,248509,248533,24,0.16666666666666666,0.08333333333333333,4,1,0.5,0.3333333333333333,2,6,41,219
2228,181,1381,249961,41,220,249947,249967,20,0.7,0.4,4,1,0.5,0.75,2,8,41,220
2229,181,1399,253219,41,221,253159,253229,70,0.8571428571428571,0.05714285714285714,4,1,0.5,0.05555555555555555,2,18,41,221
2230,181,1409,255029,41,222,255023,255043,20,0.3,0.2,4,1,0.5,0.2,2,10,41,222
2231,181,1423,257563,41,223,257561,257591,30,0.06666666666666667,0.06666666666666667,4,0,0.5,0.14285714285714285,2,14,41,223
2232,181,1427,258287,41,224,258283,258299,16,0.25,0.25,4,0,0.5,0.75,2,4,41,224
2233,181,1429,258649,41,225,258637,258659,22,0.5454545454545454,0.18181818181818182,4,1,0.5,0.5,2,2,41,225
2234,181,1433,259373,41,226,259339,259379,40,0.85,0.075,4,1,0.5,0.5,2,4,41,226
2235,181,1439,260459,41,227,260453,260461,8,0.75,0.75,4,0,0.5,0.6666666666666666,2,6,41,227
2236,181,1447,261907,41,228,261887,261917,30,0.6666666666666666,0.06666666666666667,4,1,0.5,0.25,2,8,41,228
2237,181,1451,262631,41,229,262627,262643,16,0.25,0.25,4,0,0.5,0.25,2,4,41,229
2238,181,1453,262993,41,230,262981,263009,28,0.42857142857142855,0.21428571428571427,4,1,0.5,0.5,2,2,41,230
2239,181,1459,264079,41,231,264071,264083,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.16666666666666666,2,6,41,231
2240,181,1471,266251,41,232,266239,266261,22,0.5454545454545454,0.09090909090909091,4,1,0.5,0.16666666666666666,2,12,41,232
2241,181,1481,268061,41,233,268049,268063,14,0.8571428571428571,0.42857142857142855,4,1,0.5,0.2,2,10,41,233
2242,181,1483,268423,41,234,268403,268439,36,0.5555555555555556,0.05555555555555555,4,1,0.5,0.5,2,2,41,234
2243,181,1487,269147,41,235,269141,269167,26,0.23076923076923078,0.07692307692307693,4,1,0.5,0.75,2,4,41,235
2244,181,1489,269509,41,236,269473,269513,40,0.9,0.225,4,1,0.5,0.5,2,2,41,236
2245,181,1493,270233,41,237,270229,270239,10,0.4,0.4,4,0,0.5,0.75,2,4,41,237
2246,181,1499,271319,41,238,271289,271333,44,0.6818181818181818,0.045454545454545456,4,1,0.5,0.6666666666666666,2,6,41,238
2247,181,1511,273491,41,239,273473,273503,30,0.6,0.13333333333333333,4,1,0.5,0.16666666666666666,2,12,41,239
2248,181,1523,275663,41,240,275657,275669,12,0.5,0.16666666666666666,4,1,0.5,0.16666666666666666,2,12,41,240
2249,181,1531,277111,41,241,277099,277157,58,0.20689655172413793,0.06896551724137931,4,1,0.5,0.5,2,8,41,241
2250,181,1543,279283,41,242,279269,279311,42,0.3333333333333333,0.047619047619047616,4,1,0.5,0.3333333333333333,2,12,41,242
2251,181,1549,280369,41,243,280351,280373,22,0.8181818181818182,0.13636363636363635,4,1,0.5,0.5,2,6,41,243
2252,181,1553,281093,41,244,281081,281117,36,0.3333333333333333,0.16666666666666666,4,1,0.5,0.5,2,4,41,244
2253,181,1559,282179,41,245,282167,282221,54,0.2222222222222222,0.037037037037037035,4,1,0.5,0.3333333333333333,2,6,41,245
2254,181,1567,283627,41,246,283609,283631,22,0.8181818181818182,0.5454545454545454,4,1,0.5,0.25,2,8,41,246
2255,181,1571,284351,41,247,284341,284357,16,0.625,0.125,4,1,0.5,0.5,2,4,41,247
2256,181,1579,285799,41,248,285781,285823,42,0.42857142857142855,0.047619047619047616,4,1,0.5,0.375,2,8,41,248
2257,181,1583,286523,41,249,286519,286541,22,0.18181818181818182,0.09090909090909091,4,1,0.5,0.5,2,4,41,249
2258,181,1597,289057,41,250,289049,289063,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.14285714285714285,2,14,41,250
2259,181,1601,289781,41,251,289771,289789,18,0.5555555555555556,0.16666666666666666,4,1,0.5,0.25,2,4,41,251
2260,181,1607,290867,41,252,290861,290869,8,0.75,0.25,4,1,0.5,0.3333333333333333,2,6,41,252
2261,181,1609,291229,41,253,291217,291253,36,0.3333333333333333,0.05555555555555555,4,1,0.5,0.5,2,2,41,253
2262,181,1613,291953,41,254,291923,291971,48,0.625,0.0625,4,1,0.5,0.5,2,4,41,254
2263,181,1619,293039,41,255,293021,293071,50,0.36,0.04,4,1,0.5,0.8333333333333334,2,6,41,255
2264,181,1621,293401,41,256,293399,293413,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,2,2,41,256
2265,181,1627,294487,41,257,294479,294499,20,0.4,0.3,4,1,0.5,0.16666666666666666,2,6,41,257
2266,181,1637,296297,41,258,296287,296299,12,0.8333333333333334,0.3333333333333333,4,1,0.5,0.4,2,10,41,258
2267,181,1657,299917,41,259,299909,299933,24,0.3333333333333333,0.08333333333333333,4,1,0.5,0.1,2,20,41,259
2268,181,1663,301003,41,260,300997,301013,16,0.375,0.125,4,1,0.5,0.16666666666666666,2,6,41,260
2269,181,1667,301727,41,261,301711,301747,36,0.4444444444444444,0.1111111111111111,4,1,0.5,0.5,2,4,41,261
2270,181,1669,302089,41,262,302053,302111,58,0.6206896551724138,0.017241379310344827,4,1,0.5,0.5,2,2,41,262
2271,181,1693,306433,41,263,306431,306437,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,2,24,41,263
2272,181,1697,307157,41,264,307147,307163,16,0.625,0.25,4,1,0.5,0.5,2,4,41,264
2273,181,1699,307519,41,265,307511,307523,12,0.6666666666666666,0.16666666666666666,4,1,0.5,0.5,2,2,41,265
2274,181,1709,309329,41,266,309317,309359,42,0.2857142857142857,0.047619047619047616,4,1,0.5,0.4,2,10,41,266
2275,181,1721,311501,41,267,311473,311533,60,0.4666666666666667,0.1,4,1,0.5,0.16666666666666666,2,12,41,267
2276,181,1723,311863,41,268,311827,311867,40,0.9,0.15,4,1,0.5,0.5,2,2,41,268
2277,181,1733,313673,41,269,313669,313679,10,0.4,0.4,4,0,0.5,0.3,2,10,41,269
2278,181,1741,315121,41,270,315109,315127,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.25,2,8,41,270
2279,181,1747,316207,41,271,316201,316213,12,0.5,0.16666666666666666,4,1,0.5,0.6666666666666666,2,6,41,271
2280,181,1753,317293,41,272,317279,317321,42,0.3333333333333333,0.047619047619047616,4,1,0.5,0.6666666666666666,2,6,41,272
2281,181,1759,318379,41,273,318377,318403,26,0.07692307692307693,0.07692307692307693,4,0,0.5,0.16666666666666666,2,6,41,273
2282,181,1777,321637,41,274,321631,321647,16,0.375,0.1875,4,1,0.5,0.1111111111111111,2,18,41,274
2283,181,1783,322723,41,275,322709,322727,18,0.7777777777777778,0.4444444444444444,4,1,0.5,0.3333333333333333,2,6,41,275
2284,181,1787,323447,41,276,323443,323467,24,0.16666666666666666,0.16666666666666666,4,0,0.5,0.25,2,4,41,276
2285,181,1789,323809,41,277,323803,323819,16,0.375,0.25,4,1,0.5,0.5,2,2,41,277
2286,181,1801,325981,41,278,325957,325987,30,0.8,0.13333333333333333,4,1,0.5,0.3333333333333333,2,12,41,278
2287,181,1811,327791,41,279,327779,327797,18,0.6666666666666666,0.1111111111111111,4,1,0.5,0.2,2,10,41,279
2288,181,1823,329963,41,280,329957,329969,12,0.5,0.16666666666666666,4,1,0.5,0.25,2,12,41,280
2289,181,1831,331411,41,281,331399,331423,24,0.5,0.125,4,1,0.5,0.75,2,8,41,281
2290,181,1847,334307,41,282,334297,334319,22,0.45454545454545453,0.045454545454545456,4,1,0.5,0.25,2,16,41,282
2291,181,1861,336841,41,283,336829,336857,28,0.42857142857142855,0.14285714285714285,4,1,0.5,0.14285714285714285,2,14,41,283
2292,181,1867,337927,41,284,337919,337949,30,0.26666666666666666,0.06666666666666667,4,1,0.5,0.6666666666666666,2,6,41,284
2293,181,1871,338651,41,285,338609,338659,50,0.84,0.1,4,1,0.5,0.25,2,4,41,285
2294,181,1873,339013,41,286,338999,339023,24,0.5833333333333334,0.125,4,1,0.5,0.5,2,2,41,286
2295,181,1877,339737,41,287,339727,339749,22,0.45454545454545453,0.18181818181818182,4,1,0.5,0.25,2,4,41,287
2296,181,1879,340099,41,288,340079,340103,24,0.8333333333333334,0.4166666666666667,4,1,0.5,0.5,2,2,41,288
2297,181,1889,341909,41,289,341879,341911,32,0.9375,0.0625,4,1,0.5,0.3,2,10,41,289
2298,181,1901,344081,41,290,344053,344083,30,0.9333333333333333,0.03333333333333333,4,1,0.5,0.16666666666666666,2,12,41,290
2299,181,1907,345167,41,291,345143,345181,38,0.631578947368421,0.05263157894736842,4,1,0.5,0.3333333333333333,2,6,41,291
2300,181,1913,346253,41,292,346223,346259,36,0.8333333333333334,0.16666666666666666,4,1,0.5,0.3333333333333333,2,6,41,292
2301,181,1931,349511,41,293,349507,349519,12,0.3333333333333333,0.3333333333333333,4,0,0.5,0.1111111111111111,2,18,41,293
2302,181,1933,349873,41,294,349871,349903,32,0.0625,0.0625,4,0,0.5,0.5,2,2,41,294
2303,181,1949,352769,41,295,352757,352771,14,0.8571428571428571,0.14285714285714285,4,1,0.5,0.0625,2,16,41,295
2304,181,1951,353131,41,296,353123,353137,14,0.5714285714285714,0.2857142857142857,4,1,0.5,0.5,2,2,41,296
2305,181,1973,357113,41,297,357109,357131,22,0.18181818181818182,0.18181818181818182,4,0,0.5,0.13636363636363635,2,22,41,297
2306,181,1979,358199,41,298,358181,358201,20,0.9,0.1,4,1,0.5,0.6666666666666666,2,6,41,298
2307,181,1987,359647,41,299,359641,359657,16,0.375,0.0625,4,1,0.5,0.25,2,8,41,299
2308,181,1993,360733,41,300,360653,360749,96,0.8333333333333334,0.0625,4,1,0.5,0.6666666666666666,2,6,41,300
2309,181,1997,361457,41,301,361451,361463,12,0.5,0.16666666666666666,4,1,0.5,0.25,2,4,41,301
2310,181,1999,361819,41,302,361807,361843,36,0.3333333333333333,0.1111111111111111,4,1,0.5,0.5,2,2,41,302
2311,181,2003,362543,41,303,362521,362561,40,0.55,0.15,4,1,0.5,0.5,2,4,41,303
2312,191,1009,192719,42,168,192697,192737,40,0.55,0.6,3,-1,0.2,0.08333333333333333,10,12,42,168
2313,191,1013,193483,42,169,193469,193493,24,0.5833333333333334,0.20833333333333334,4,1,0.2,0.5,10,4,42,169
2314,191,1019,194629,42,170,194609,194647,38,0.5263157894736842,0.05263157894736842,4,1,0.2,0.8333333333333334,10,6,42,170
2315,191,1021,195011,42,171,194989,195023,34,0.6470588235294118,0.058823529411764705,4,1,0.2,0.5,10,2,42,171
2316,191,1031,196921,42,172,196919,196927,8,0.25,0.25,4,0,0.2,0.6,10,10,42,172
2317,191,1033,197303,42,173,197299,197311,12,0.3333333333333333,0.3333333333333333,4,0,0.2,0.5,10,2,42,173
2318,191,1039,198449,42,174,198439,198461,22,0.45454545454545453,0.18181818181818182,4,1,0.2,0.6666666666666666,10,6,42,174
2319,191,1049,200359,42,175,200357,200363,6,0.3333333333333333,0.3333333333333333,4,0,0.2,0.2,10,10,42,175
2320,191,1051,200741,42,176,200731,200771,40,0.25,0.15,4,1,0.2,0.5,10,2,42,176
2321,191,1061,202651,42,177,202639,202661,22,0.5454545454545454,0.09090909090909091,4,1,0.2,0.4,10,10,42,177
2322,191,1063,203033,42,178,203023,203039,16,0.625,0.1875,4,1,0.2,0.5,10,2,42,178
2323,191,1069,204179,42,179,204173,204233,60,0.1,0.06666666666666667,4,1,0.2,0.6666666666666666,10,6,42,179
2324,191,1087,207617,42,180,207593,207619,26,0.9230769230769231,0.07692307692307693,4,1,0.2,0.2222222222222222,10,18,42,180
2325,191,1091,208381,42,181,208379,208387,8,0.25,0.25,4,0,0.2,0.75,10,4,42,181
2326,191,1093,208763,42,182,208759,208787,28,0.14285714285714285,0.10714285714285714,4,1,0.2,0.5,10,2,42,182
2327,191,1097,209527,42,183,209519,209533,14,0.5714285714285714,0.21428571428571427,4,1,0.2,0.25,10,4,42,183
2328,191,1103,210673,42,184,210671,210709,38,0.05263157894736842,0.05263157894736842,4,0,0.2,0.3333333333333333,10,6,42,184
2329,191,1109,211819,42,185,211817,211859,42,0.047619047619047616,0.047619047619047616,4,0,0.2,0.8333333333333334,10,6,42,185
2330,191,1117,213347,42,186,213337,213349,12,0.8333333333333334,0.08333333333333333,4,1,0.2,0.25,10,8,42,186
2331,191,1123,214493,42,187,214483,214499,16,0.625,0.1875,4,1,0.2,0.3333333333333333,10,6,42,187
2332,191,1129,215639,42,188,215617,215653,36,0.6111111111111112,0.1111111111111111,4,1,0.2,0.5,10,6,42,188
2333,191,1151,219841,42,189,219839,219847,8,0.25,0.25,4,0,0.2,0.18181818181818182,10,22,42,189
