row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
7230,631,4073,2570063,114,560,2570047,2570069,22,0.7272727272727273,0.18181818181818182,4,1,0.25,0.0625,12,16,114,560
7231,631,4079,2573849,114,561,2573833,2573869,36,0.4444444444444444,0.16666666666666666,4,1,0.25,0.8333333333333334,12,6,114,561
7232,631,4091,2581421,114,562,2581417,2581429,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.3333333333333333,12,12,114,562
7233,631,4093,2582683,114,563,2582681,2582687,6,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,12,2,114,563
7234,631,4099,2586469,114,564,2586443,2586497,54,0.48148148148148145,0.037037037037037035,4,1,0.25,0.6666666666666666,12,6,114,564
7235,631,4111,2594041,114,565,2594027,2594057,30,0.4666666666666667,0.26666666666666666,4,1,0.25,0.16666666666666666,12,12,114,565
7236,631,4127,2604137,114,566,2604127,2604139,12,0.8333333333333334,0.3333333333333333,4,1,0.25,0.25,12,16,114,566
7237,631,4129,2605399,114,567,2605391,2605409,18,0.4444444444444444,0.3333333333333333,4,1,0.25,0.5,12,2,114,567
7238,631,4133,2607923,114,568,2607863,2607929,66,0.9090909090909091,0.045454545454545456,4,1,0.25,0.75,12,4,114,568
7239,631,4139,2611709,114,569,2611703,2611723,20,0.3,0.3,4,0,0.25,0.3333333333333333,12,6,114,569
7240,631,4153,2620543,114,570,2620531,2620573,42,0.2857142857142857,0.16666666666666666,4,1,0.25,0.14285714285714285,12,14,114,570
7241,631,4157,2623067,114,571,2623051,2623073,22,0.7272727272727273,0.09090909090909091,4,1,0.25,0.75,12,4,114,571
7242,631,4159,2624329,114,572,2624327,2624353,26,0.07692307692307693,0.07692307692307693,4,0,0.25,0.5,12,2,114,572
7243,631,4177,2635687,114,573,2635673,2635691,18,0.7777777777777778,0.2777777777777778,4,1,0.25,0.16666666666666666,12,18,114,573
7244,631,4201,2650831,114,574,2650829,2650853,24,0.08333333333333333,0.08333333333333333,4,0,0.25,0.041666666666666664,12,24,114,574
7245,631,4211,2657141,114,575,2657129,2657143,14,0.8571428571428571,0.7142857142857143,4,1,0.25,0.6,12,10,114,575
7246,631,4217,2660927,114,576,2660899,2660963,64,0.4375,0.03125,4,1,0.25,0.3333333333333333,12,6,114,576
7247,631,4219,2662189,114,577,2662159,2662193,34,0.8823529411764706,0.058823529411764705,4,1,0.25,0.5,12,2,114,577
7248,631,4229,2668499,114,578,2668469,2668553,84,0.35714285714285715,0.023809523809523808,4,1,0.25,0.3,12,10,114,578
7249,631,4231,2669761,114,579,2669753,2669767,14,0.5714285714285714,0.42857142857142855,4,1,0.25,0.5,12,2,114,579
7250,631,4241,2676071,114,580,2676067,2676077,10,0.4,0.4,4,0,0.25,0.6,12,10,114,580
7251,631,4243,2677333,114,581,2677319,2677343,24,0.5833333333333334,0.08333333333333333,4,1,0.25,0.5,12,2,114,581
7252,631,4253,2683643,114,582,2683621,2683649,28,0.7857142857142857,0.07142857142857142,4,1,0.25,0.4,12,10,114,582
7253,631,4259,2687429,114,583,2687423,2687467,44,0.13636363636363635,0.13636363636363635,4,0,0.25,0.8333333333333334,12,6,114,583
7254,631,4261,2688691,114,584,2688667,2688701,34,0.7058823529411765,0.11764705882352941,4,1,0.25,0.5,12,2,114,584
7255,631,4271,2695001,114,585,2694977,2695003,26,0.9230769230769231,0.15384615384615385,4,1,0.25,0.1,12,10,114,585
7256,631,4273,2696263,114,586,2696257,2696273,16,0.375,0.0625,4,1,0.25,0.5,12,2,114,586
7257,631,4283,2702573,114,587,2702551,2702603,52,0.4230769230769231,0.07692307692307693,4,1,0.25,0.1,12,10,114,587
7258,631,4289,2706359,114,588,2706343,2706391,48,0.3333333333333333,0.0625,4,1,0.25,0.3333333333333333,12,6,114,588
7259,631,4297,2711407,114,589,2711399,2711411,12,0.6666666666666666,0.5,4,1,0.25,0.25,12,8,114,589
7260,631,4327,2730337,114,590,2730271,2730347,76,0.868421052631579,0.039473684210526314,4,1,0.25,0.06666666666666667,12,30,114,590
7261,631,4337,2736647,114,591,2736637,2736673,36,0.2777777777777778,0.027777777777777776,4,1,0.25,0.4,12,10,114,591
7262,631,4339,2737909,114,592,2737873,2737937,64,0.5625,0.0625,4,1,0.25,0.5,12,2,114,592
7263,631,4349,2744219,114,593,2744197,2744233,36,0.6111111111111112,0.1111111111111111,4,1,0.25,0.2,12,10,114,593
7264,631,4357,2749267,114,594,2749247,2749277,30,0.6666666666666666,0.06666666666666667,4,1,0.25,0.25,12,8,114,594
7265,631,4363,2753053,114,595,2753039,2753063,24,0.5833333333333334,0.08333333333333333,4,1,0.25,0.16666666666666666,12,6,114,595
7266,631,4373,2759363,114,596,2759357,2759369,12,0.5,0.16666666666666666,4,1,0.25,0.4,12,10,114,596
7267,631,4391,2770721,114,597,2770693,2770723,30,0.9333333333333333,0.26666666666666666,4,1,0.25,0.2222222222222222,12,18,114,597
7268,631,4397,2774507,114,598,2774503,2774539,36,0.1111111111111111,0.1111111111111111,4,0,0.25,0.3333333333333333,12,6,114,598
7269,631,4409,2782079,114,599,2782069,2782081,12,0.8333333333333334,0.8333333333333334,4,0,0.25,0.16666666666666666,12,12,114,599
7270,631,4421,2789651,114,600,2789629,2789669,40,0.55,0.15,4,1,0.25,0.16666666666666666,12,12,114,600
7271,631,4423,2790913,114,601,2790901,2790923,22,0.5454545454545454,0.09090909090909091,4,1,0.25,0.5,12,2,114,601
7272,631,4441,2802271,114,602,2802257,2802277,20,0.7,0.1,4,1,0.25,0.16666666666666666,12,18,114,602
7273,631,4447,2806057,114,603,2806049,2806073,24,0.3333333333333333,0.08333333333333333,4,1,0.25,0.16666666666666666,12,6,114,603
7274,631,4451,2808581,114,604,2808571,2808583,12,0.8333333333333334,0.25,4,1,0.25,0.5,12,4,114,604
7275,631,4457,2812367,114,605,2812357,2812379,22,0.45454545454545453,0.2727272727272727,4,1,0.25,0.3333333333333333,12,6,114,605
7276,631,4463,2816153,114,606,2816147,2816171,24,0.25,0.08333333333333333,4,1,0.25,0.6666666666666666,12,6,114,606
7277,631,4481,2827511,114,607,2827507,2827519,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.2222222222222222,12,18,114,607
7278,631,4483,2828773,114,608,2828767,2828779,12,0.5,0.3333333333333333,4,1,0.25,0.5,12,2,114,608
7279,631,4493,2835083,114,609,2835071,2835089,18,0.6666666666666666,0.3333333333333333,4,1,0.25,0.6,12,10,114,609
7280,631,4507,2843917,114,610,2843903,2843941,38,0.3684210526315789,0.3157894736842105,4,1,0.25,0.2857142857142857,12,14,114,610
7281,631,4513,2847703,114,611,2847697,2847707,10,0.6,0.6,4,0,0.25,0.6666666666666666,12,6,114,611
7282,631,4517,2850227,114,612,2850223,2850251,28,0.14285714285714285,0.10714285714285714,4,1,0.25,0.75,12,4,114,612
7283,631,4519,2851489,114,613,2851481,2851523,42,0.19047619047619047,0.047619047619047616,4,1,0.25,0.5,12,2,114,613
7284,631,4523,2854013,114,614,2854003,2854021,18,0.5555555555555556,0.3333333333333333,4,1,0.25,0.5,12,4,114,614
7285,631,4547,2869157,114,615,2869127,2869159,32,0.9375,0.0625,4,1,0.25,0.25,12,24,114,615
7286,631,4549,2870419,114,616,2870411,2870429,18,0.4444444444444444,0.4444444444444444,4,0,0.25,0.5,12,2,114,616
7287,631,4561,2877991,114,617,2877983,2878003,20,0.4,0.15,4,1,0.25,0.3333333333333333,12,12,114,617
7288,631,4567,2881777,114,618,2881733,2881783,50,0.88,0.16,4,1,0.25,0.16666666666666666,12,6,114,618
7289,631,4583,2891873,114,619,2891831,2891891,60,0.7,0.13333333333333333,4,1,0.25,0.125,12,16,114,619
7290,631,4591,2896921,114,620,2896913,2896931,18,0.4444444444444444,0.2222222222222222,4,1,0.25,0.375,12,8,114,620
7291,631,4597,2900707,114,621,2900683,2900719,36,0.6666666666666666,0.1111111111111111,4,1,0.25,0.3333333333333333,12,6,114,621
7292,631,4603,2904493,114,622,2904491,2904529,38,0.05263157894736842,0.05263157894736842,4,0,0.25,0.6666666666666666,12,6,114,622
7293,631,4621,2915851,114,623,2915849,2915893,44,0.045454545454545456,0.045454545454545456,4,0,0.25,0.2222222222222222,12,18,114,623
7294,631,4637,2925947,114,624,2925941,2925973,32,0.1875,0.0625,4,1,0.25,0.0625,12,16,114,624
7295,631,4639,2927209,114,625,2927191,2927219,28,0.6428571428571429,0.07142857142857142,4,1,0.25,0.5,12,2,114,625
7296,631,4643,2929733,114,626,2929723,2929741,18,0.5555555555555556,0.16666666666666666,4,1,0.25,0.75,12,4,114,626
7297,631,4649,2933519,114,627,2933501,2933531,30,0.6,0.16666666666666666,4,1,0.25,0.3333333333333333,12,6,114,627
7298,631,4651,2934781,114,628,2934773,2934787,14,0.5714285714285714,0.42857142857142855,4,1,0.25,0.5,12,2,114,628
7299,631,4657,2938567,114,629,2938561,2938571,10,0.6,0.6,4,0,0.25,0.16666666666666666,12,6,114,629
7300,631,4663,2942353,114,630,2942327,2942383,56,0.4642857142857143,0.10714285714285714,4,1,0.25,0.3333333333333333,12,6,114,630
7301,631,4673,2948663,114,631,2948611,2948677,66,0.7878787878787878,0.030303030303030304,4,1,0.25,0.3,12,10,114,631
7302,631,4679,2952449,114,632,2952437,2952479,42,0.2857142857142857,0.14285714285714285,4,1,0.25,0.6666666666666666,12,6,114,632
7303,631,4691,2960021,114,633,2960017,2960033,16,0.25,0.25,4,0,0.25,0.16666666666666666,12,12,114,633
7304,631,4703,2967593,114,634,2967583,2967607,24,0.4166666666666667,0.125,4,1,0.25,0.25,12,12,114,634
7305,631,4721,2978951,114,635,2978933,2978959,26,0.6923076923076923,0.23076923076923078,4,1,0.25,0.1111111111111111,12,18,114,635
7306,631,4723,2980213,114,636,2980193,2980217,24,0.8333333333333334,0.25,4,1,0.25,0.5,12,2,114,636
7307,631,4729,2983999,114,637,2983987,2984039,52,0.23076923076923078,0.038461538461538464,4,1,0.25,0.6666666666666666,12,6,114,637
7308,631,4733,2986523,114,638,2986519,2986531,12,0.3333333333333333,0.3333333333333333,4,0,0.25,0.5,12,4,114,638
7309,631,4751,2997881,114,639,2997871,2997887,16,0.625,0.625,4,0,0.25,0.1111111111111111,12,18,114,639
7310,631,4759,3002929,114,640,3002917,3002933,16,0.75,0.125,4,1,0.25,0.375,12,8,114,640
7311,631,4783,3018073,114,641,3018047,3018091,44,0.5909090909090909,0.045454545454545456,4,1,0.25,0.125,12,24,114,641
7312,631,4787,3020597,114,642,3020587,3020599,12,0.8333333333333334,0.3333333333333333,4,1,0.25,0.75,12,4,114,642
7313,631,4789,3021859,114,643,3021853,3021871,18,0.3333333333333333,0.2222222222222222,4,1,0.25,0.5,12,2,114,643
7314,631,4793,3024383,114,644,3024377,3024407,30,0.2,0.06666666666666667,4,1,0.25,0.5,12,4,114,644
7315,631,4799,3028169,114,645,3028153,3028171,18,0.8888888888888888,0.3333333333333333,4,1,0.25,0.8333333333333334,12,6,114,645
7316,631,4801,3029431,114,646,3029419,3029447,28,0.42857142857142855,0.07142857142857142,4,1,0.25,0.5,12,2,114,646
7317,631,4813,3037003,114,647,3036983,3037009,26,0.7692307692307693,0.3076923076923077,4,1,0.25,0.16666666666666666,12,12,114,647
7318,631,4817,3039527,114,648,3039523,3039529,6,0.6666666666666666,0.6666666666666666,4,0,0.25,0.25,12,4,114,648
7319,631,4831,3048361,114,649,3048359,3048413,54,0.037037037037037035,0.037037037037037035,4,0,0.25,0.14285714285714285,12,14,114,649
7320,631,4861,3067291,114,650,3067279,3067297,18,0.6666666666666666,0.2222222222222222,4,1,0.25,0.1,12,30,114,650
7321,631,4871,3073601,114,651,3073579,3073621,42,0.5238095238095238,0.09523809523809523,4,1,0.25,0.2,12,10,114,651
7322,631,4877,3077387,114,652,3077383,3077407,24,0.16666666666666666,0.16666666666666666,4,0,0.25,0.3333333333333333,12,6,114,652
7323,631,4889,3084959,114,653,3084947,3084979,32,0.375,0.125,4,1,0.25,0.3333333333333333,12,12,114,653
7324,631,4903,3093793,114,654,3093767,3093803,36,0.7222222222222222,0.16666666666666666,4,1,0.25,0.14285714285714285,12,14,114,654
7325,631,4909,3097579,114,655,3097547,3097631,84,0.38095238095238093,0.07142857142857142,4,1,0.25,0.6666666666666666,12,6,114,655
7326,631,4919,3103889,114,656,3103879,3103939,60,0.16666666666666666,0.06666666666666667,4,1,0.25,0.2,12,10,114,656
7327,631,4931,3111461,114,657,3111457,3111481,24,0.16666666666666666,0.16666666666666666,4,0,0.25,0.6666666666666666,12,12,114,657
7328,631,4933,3112723,114,658,3112721,3112729,8,0.25,0.25,4,0,0.25,0.5,12,2,114,658
7329,631,4937,3115247,114,659,3115241,3115249,8,0.75,0.25,4,1,0.25,0.25,12,4,114,659
7330,631,4943,3119033,114,660,3119023,3119069,46,0.21739130434782608,0.08695652173913043,4,1,0.25,0.3333333333333333,12,6,114,660
7331,631,4951,3124081,114,661,3124063,3124103,40,0.45,0.1,4,1,0.25,0.375,12,8,114,661
7332,631,4957,3127867,114,662,3127843,3127877,34,0.7058823529411765,0.17647058823529413,4,1,0.25,0.5,12,6,114,662
7333,631,4967,3134177,114,663,3134147,3134203,56,0.5357142857142857,0.03571428571428571,4,1,0.25,0.6,12,10,114,663
7334,631,4969,3135439,114,664,3135413,3135443,30,0.8666666666666667,0.06666666666666667,4,1,0.25,0.5,12,2,114,664
7335,631,4973,3137963,114,665,3137941,3137977,36,0.6111111111111112,0.027777777777777776,4,1,0.25,0.5,12,4,114,665
7336,631,4987,3146797,114,666,3146771,3146809,38,0.6842105263157895,0.07894736842105263,4,1,0.25,0.42857142857142855,12,14,114,666
7337,631,4993,3150583,114,667,3150577,3150601,24,0.25,0.041666666666666664,4,1,0.25,0.3333333333333333,12,6,114,667
7338,631,4999,3154369,114,668,3154363,3154373,10,0.6,0.3,4,1,0.25,0.6666666666666666,12,6,114,668
7339,631,5003,3156893,114,669,3156887,3156929,42,0.14285714285714285,0.047619047619047616,4,1,0.25,0.5,12,4,114,669
7340,641,2003,1283923,115,303,1283903,1283939,36,0.5555555555555556,0.1111111111111111,4,1,0.2,0.5,10,4,115,303
7341,641,2011,1289051,115,304,1289039,1289053,14,0.8571428571428571,0.5714285714285714,4,1,0.2,0.25,10,8,115,304
7342,641,2017,1292897,115,305,1292887,1292927,40,0.25,0.25,4,0,0.2,0.16666666666666666,10,6,115,305
7343,641,2027,1299307,115,306,1299299,1299317,18,0.4444444444444444,0.1111111111111111,4,1,0.2,0.1,10,10,115,306
7344,641,2029,1300589,115,307,1300583,1300597,14,0.42857142857142855,0.42857142857142855,4,0,0.2,0.5,10,2,115,307
7345,641,2039,1306999,115,308,1306997,1307051,54,0.037037037037037035,0.037037037037037035,4,0,0.2,0.2,10,10,115,308
7346,641,2053,1315973,115,309,1315969,1316009,40,0.1,0.1,4,0,0.2,0.14285714285714285,10,14,115,309
7347,641,2063,1322383,115,310,1322369,1322389,20,0.7,0.1,4,1,0.2,0.6,10,10,115,310
7348,641,2069,1326229,115,311,1326197,1326239,42,0.7619047619047619,0.19047619047619047,4,1,0.2,0.5,10,6,115,311
7349,641,2081,1333921,115,312,1333919,1333949,30,0.06666666666666667,0.06666666666666667,4,0,0.2,0.16666666666666666,10,12,115,312
7350,641,2083,1335203,115,313,1335199,1335209,10,0.4,0.4,4,0,0.2,0.5,10,2,115,313
7351,641,2087,1337767,115,314,1337753,1337779,26,0.5384615384615384,0.07692307692307693,4,1,0.2,0.25,10,4,115,314
7352,641,2089,1339049,115,315,1339031,1339057,26,0.6923076923076923,0.07692307692307693,4,1,0.2,0.5,10,2,115,315
7353,641,2099,1345459,115,316,1345457,1345471,14,0.14285714285714285,0.14285714285714285,4,0,0.2,0.6,10,10,115,316
7354,641,2111,1353151,115,317,1353137,1353173,36,0.3888888888888889,0.05555555555555555,4,1,0.2,0.16666666666666666,10,12,115,317
7355,641,2113,1354433,115,318,1354393,1354471,78,0.5128205128205128,0.05128205128205128,4,1,0.2,0.5,10,2,115,318
7356,641,2129,1364689,115,319,1364677,1364717,40,0.3,0.1,4,1,0.2,0.25,10,16,115,319
7357,641,2131,1365971,115,320,1365919,1365977,58,0.896551724137931,0.06896551724137931,4,1,0.2,0.5,10,2,115,320
7358,641,2137,1369817,115,321,1369813,1369831,18,0.2222222222222222,0.2222222222222222,4,0,0.2,0.3333333333333333,10,6,115,321
7359,641,2141,1372381,115,322,1372379,1372391,12,0.16666666666666666,0.16666666666666666,4,0,0.2,0.25,10,4,115,322
7360,641,2143,1373663,115,323,1373639,1373677,38,0.631578947368421,0.3157894736842105,4,1,0.2,0.5,10,2,115,323
7361,641,2153,1380073,115,324,1380053,1380083,30,0.6666666666666666,0.06666666666666667,4,1,0.2,0.4,10,10,115,324
7362,641,2161,1385201,115,325,1385191,1385203,12,0.8333333333333334,0.5,4,1,0.2,0.25,10,8,115,325
7363,641,2179,1396739,115,326,1396723,1396751,28,0.5714285714285714,0.14285714285714285,4,1,0.2,0.2222222222222222,10,18,115,326
7364,641,2203,1412123,115,327,1412107,1412141,34,0.47058823529411764,0.11764705882352941,4,1,0.2,0.08333333333333333,10,24,115,327
7365,641,2207,1414687,115,328,1414681,1414697,16,0.375,0.0625,4,1,0.2,0.75,10,4,115,328
7366,641,2213,1418533,115,329,1418513,1418551,38,0.5263157894736842,0.15789473684210525,4,1,0.2,0.3333333333333333,10,6,115,329
7367,641,2221,1423661,115,330,1423637,1423663,26,0.9230769230769231,0.15384615384615385,4,1,0.2,0.25,10,8,115,330
7368,641,2237,1433917,115,331,1433909,1433941,32,0.25,0.25,4,0,0.2,0.375,10,16,115,331
7369,641,2239,1435199,115,332,1435183,1435201,18,0.8888888888888888,0.16666666666666666,4,1,0.2,0.5,10,2,115,332
7370,641,2243,1437763,115,333,1437757,1437773,16,0.375,0.25,4,1,0.2,0.5,10,4,115,333
7371,641,2251,1442891,115,334,1442887,1442899,12,0.3333333333333333,0.3333333333333333,4,0,0.2,0.25,10,8,115,334
7372,641,2267,1453147,115,335,1453141,1453169,28,0.21428571428571427,0.21428571428571427,4,0,0.2,0.125,10,16,115,335
7373,641,2269,1454429,115,336,1454419,1454441,22,0.45454545454545453,0.13636363636363635,4,1,0.2,0.5,10,2,115,336
7374,641,2273,1456993,115,337,1456963,1457011,48,0.625,0.08333333333333333,4,1,0.2,0.5,10,4,115,337
7375,641,2281,1462121,115,338,1462099,1462127,28,0.7857142857142857,0.14285714285714285,4,1,0.2,0.75,10,8,115,338
7376,641,2287,1465967,115,339,1465963,1465987,24,0.16666666666666666,0.16666666666666666,4,0,0.2,0.3333333333333333,10,6,115,339
7377,641,2293,1469813,115,340,1469801,1469833,32,0.375,0.1875,4,1,0.2,0.6666666666666666,10,6,115,340
7378,641,2297,1472377,115,341,1472371,1472389,18,0.3333333333333333,0.16666666666666666,4,1,0.2,0.25,10,4,115,341
7379,641,2309,1480069,115,342,1480067,1480079,12,0.16666666666666666,0.16666666666666666,4,0,0.2,0.4166666666666667,10,12,115,342
7380,641,2311,1481351,115,343,1481339,1481353,14,0.8571428571428571,0.14285714285714285,4,1,0.2,0.5,10,2,115,343
7381,641,2333,1495453,115,344,1495451,1495463,12,0.16666666666666666,0.16666666666666666,4,0,0.2,0.18181818181818182,10,22,115,344
7382,641,2339,1499299,115,345,1499291,1499321,30,0.26666666666666666,0.06666666666666667,4,1,0.2,0.3333333333333333,10,6,115,345
7383,641,2341,1500581,115,346,1500533,1500593,60,0.8,0.06666666666666667,4,1,0.2,0.5,10,2,115,346
7384,641,2347,1504427,115,347,1504421,1504429,8,0.75,0.25,4,1,0.2,0.16666666666666666,10,6,115,347
7385,641,2351,1506991,115,348,1506979,1506997,18,0.6666666666666666,0.2222222222222222,4,1,0.2,0.25,10,4,115,348
7386,641,2357,1510837,115,349,1510819,1510843,24,0.75,0.2916666666666667,4,1,0.2,0.3333333333333333,10,6,115,349
7387,641,2371,1519811,115,350,1519807,1519831,24,0.16666666666666666,0.16666666666666666,4,0,0.2,0.14285714285714285,10,14,115,350
7388,641,2377,1523657,115,351,1523653,1523663,10,0.4,0.4,4,0,0.2,0.5,10,6,115,351
7389,641,2381,1526221,115,352,1526191,1526227,36,0.8333333333333334,0.16666666666666666,4,1,0.2,0.25,10,4,115,352
7390,641,2383,1527503,115,353,1527497,1527521,24,0.25,0.08333333333333333,4,1,0.2,0.5,10,2,115,353
7391,641,2389,1531349,115,354,1531337,1531357,20,0.6,0.1,4,1,0.2,0.5,10,6,115,354
7392,641,2393,1533913,115,355,1533907,1533937,30,0.2,0.13333333333333333,4,1,0.2,0.5,10,4,115,355
7393,641,2399,1537759,115,356,1537751,1537771,20,0.4,0.1,4,1,0.2,0.3333333333333333,10,6,115,356
7394,641,2411,1545451,115,357,1545449,1545461,12,0.16666666666666666,0.16666666666666666,4,0,0.2,0.25,10,12,115,357
7395,641,2417,1549297,115,358,1549283,1549319,36,0.3888888888888889,0.05555555555555555,4,1,0.2,0.3333333333333333,10,6,115,358
7396,641,2423,1553143,115,359,1553129,1553147,18,0.7777777777777778,0.1111111111111111,4,1,0.2,0.3333333333333333,10,6,115,359
7397,641,2437,1562117,115,360,1562111,1562129,18,0.3333333333333333,0.3333333333333333,4,0,0.2,0.21428571428571427,10,14,115,360
7398,641,2441,1564681,115,361,1564679,1564699,20,0.1,0.1,4,0,0.2,0.5,10,4,115,361
7399,641,2447,1568527,115,362,1568521,1568533,12,0.5,0.5,4,0,0.2,0.3333333333333333,10,6,115,362
7400,641,2459,1576219,115,363,1576177,1576229,52,0.8076923076923077,0.019230769230769232,4,1,0.2,0.16666666666666666,10,12,115,363
7401,641,2467,1581347,115,364,1581317,1581367,50,0.6,0.24,4,1,0.2,0.25,10,8,115,364
7402,641,2473,1585193,115,365,1585147,1585201,54,0.8518518518518519,0.037037037037037035,4,1,0.2,0.3333333333333333,10,6,115,365
7403,641,2477,1587757,115,366,1587743,1587787,44,0.3181818181818182,0.18181818181818182,4,1,0.2,0.25,10,4,115,366
7404,641,2503,1604423,115,367,1604419,1604437,18,0.2222222222222222,0.2222222222222222,4,0,0.2,0.07692307692307693,10,26,115,367
7405,641,2521,1615961,115,368,1615949,1615963,14,0.8571428571428571,0.2857142857142857,4,1,0.2,0.2222222222222222,10,18,115,368
7406,641,2531,1622371,115,369,1622359,1622377,18,0.6666666666666666,0.2222222222222222,4,1,0.2,0.2,10,10,115,369
7407,641,2539,1627499,115,370,1627489,1627501,12,0.8333333333333334,0.16666666666666666,4,1,0.2,0.25,10,8,115,370
7408,641,2543,1630063,115,371,1630051,1630091,40,0.3,0.175,4,1,0.2,0.75,10,4,115,371
7409,641,2549,1633909,115,372,1633903,1633913,10,0.6,0.4,4,1,0.2,0.3333333333333333,10,6,115,372
7410,641,2551,1635191,115,373,1635187,1635199,12,0.3333333333333333,0.16666666666666666,4,1,0.2,0.5,10,2,115,373
7411,641,2557,1639037,115,374,1639019,1639061,42,0.42857142857142855,0.09523809523809523,4,1,0.2,0.5,10,6,115,374
